IEV,7/6/2018,45.2599983,45.5232009,45.2299995,45.459999,395138,44.8900000799997,45.532499635,44.9883212808,92.4511299705283,45.5409354879214,-2.99831140758635,-3.74761913770506
IEV,7/9/2018,45.7299995,45.7750015,45.6100006,45.75,503149,45.0980002799997,45.474499645,45.2370484192,95.9683968019971,47.7777732716057,-2.08292715661189,-2.3479155551049
IEV,7/10/2018,45.7700004,45.8899993,45.7599983,45.8600006,425323,45.3920005399997,45.398499625,45.5501171552,97.0212771499782,48.6183116379457,-1.99981114891258,-2.23832701870956
IEV,7/11/2018,45.2900009,45.4099998,44.8899993,45.0200004,533200,45.4660003199997,45.295999665,45.575361072,19.448774223939,43.061054969141,-3.50995929563739,-4.98100580453765
IEV,7/12/2018,45.2799987,45.4799995,45.2299995,45.4199981,403931,45.5019996199997,45.208499665,45.575361072,54.2702760194733,46.1392784958169,-2.70103742064882,-3.5054206798846
IEV,7/13/2018,45.3699989,45.5499992,45.2999992,45.5499992,399781,45.5199996599997,45.12899966,45.575361072,64.301336154442,47.1149475012165,-2.65731007478158,-3.43438406880072
IEV,7/16/2018,45.5,45.5900001,45.4300003,45.5699996,391900,45.4839995799997,45.06499972,45.575361072,66.558463815779,47.2692508093761,-2.59567048096919,-3.33050429213733
IEV,7/17/2018,45.2999992,45.5950012,45.3100013,45.5,529185,45.4119994599997,45.018999815,45.575361072,46.1385150819426,46.7677919148112,-2.33467784192758,-2.88153350289121
IEV,7/18/2018,45.5200004,45.6599998,45.459999,45.5999984,377822,45.5279990599997,45.04999976,45.575361072,71.2976684641908,47.6015911853486,-1.5789992080839,-1.76647939156207
IEV,7/19/2018,45.3100013,45.5200004,45.2799987,45.4399986,687000,45.5319991599997,45.07349963,45.575361072,28.5788657183998,46.3810750422244,1.4729430477918,1.0226747556989
IEV,7/20/2018,45.4000015,45.7400016,45.4000015,45.7000007,445417,45.5619994599997,45.12749972,45.575361072,75.767203934452,48.6285288570036,2.43844786206701,1.62330327000302
IEV,7/23/2018,45.6100006,45.6599998,45.5200004,45.5999984,251211,45.5679992199997,45.145999665,45.1064815544,50.2354221054458,47.8190673394359,3.54451945817041,2.19632345172469
IEV,7/24/2018,45.9500007,46.1100006,45.7999992,45.8899993,324021,45.6459990799997,45.212499565,45.6219199632,83.1559230090742,50.3362969419071,2.32468914677921,1.45920806388689
ILF,2/14/2018,36.5999984,37.8499984,36.3300018,37.7799987,2054900,36.65399926,37.719999835,38.3460776368,91.1764677984682,55.9496801719051,2.62303344436909,3.7626995537638
ILF,2/15/2018,38.1699981,38.2900009,37.8400001,38.0900001,1187100,37.1299994800001,37.76349978,38.3460776368,93.9622375783462,57.1409350791887,1.90659983463246,2.91813523266224
ILF,2/16/2018,37.9399986,38.4799995,37.8499984,38.0800018,581400,37.4900001,37.796499965,38.3460776368,92.0868422372708,57.0886524720269,1.43373583255871,2.31058724415087
ILF,2/20/2018,37.8300018,38.5200004,37.7999992,38.2299995,1743600,37.79800028,37.82800002,38.3460776368,95.0507611910928,57.6983506945492,1.3271461138284,2.16462170263978
ILF,2/21/2018,38.5099983,38.7999992,38.0600013,38.0699996,786700,38.04999994,37.878499935,37.2775973824,52.8334495721643,56.7945475853244,0.708741536903059,1.25000324468099
ILF,2/22/2018,38.4700012,38.7999992,38.4700012,38.5800018,753800,38.21000056,37.86799998,37.5287238712,87.6898105716153,58.9468276913549,2.99066298309536,4.10145830189164
ILF,2/23/2018,38.8600006,38.880001,38.4700012,38.8499984,1706700,38.36200022,37.86349997,38.050243744,93.0937220368807,60.0529929769682,0.090680164406687,0.154672592441218
ILF,2/26/2018,39.1899986,39.2200012,38.7799987,39.0800018,2187200,38.5620002200001,37.84250006,38.2584789544,96.0488370429965,60.9931057127266,0.214108006668753,0.359535708868775
ILF,2/27/2018,39,39.0400009,38.3400001,38.3600006,1528600,38.5880004400001,37.82450003,38.2584789544,26.1079093047158,56.6137906758493,-1.31768035549843,-2.88607443037975
ILF,2/28/2018,38.5699996,38.5699996,37.630001,37.6500015,1538300,38.5040008200001,37.78000006,39.4604006176,10.7169592197987,52.6962037031132,-1.27733930227636,-2.76342889162928
ILF,3/1/2018,37.7799987,38.0499992,37.209999,37.6599998,1164000,38.3200004200001,37.71750006,39.2456774192,12.17513270753,52.7445547560407,-1.09626378115527,-2.28334478321196
ILF,3/2/2018,37.2900009,37.7900009,36.9099998,37.7700004,1026700,38.1040008200001,37.644,38.8584811544,35.3928569044917,53.2960248631338,-1.34667906997518,-2.92983656093465
ILF,3/5/2018,37.459999,38.0699996,37.3400001,38.0600013,2343700,37.9000007200001,37.649000115,38.8584811544,73.0119361616736,54.7575615184149,-1.37540373528468,-3.00713621785378
ILF,3/6/2018,38.5099983,38.6699981,38.3100013,38.3899993,1004300,37.9060004600001,37.741500035,38.8584811544,88.3930486225621,56.3882124916601,0.773689417819802,1.1327721583976
ILF,3/7/2018,37.9799995,38.0999984,37.5299987,37.8699989,3312800,37.9499999400001,37.742999975,38.5579143296,31.6126102413342,53.2147821688305,3.43404418883918,3.63984118019003
ILF,3/8/2018,37.959999,37.959999,37.4500007,37.7400016,1174400,37.9660003000001,37.787500135,38.5579143296,23.9276540020149,52.4400990427006,-0.203277889449386,-0.264266648350242
ILF,3/9/2018,38.1800003,38.4500007,38.1399993,38.3300018,2660200,38.0780005800001,37.918500275,38.5579143296,76.2765193257907,55.5254893551633,4.75621206733654,4.0162916262162
ILF,3/12/2018,38.380001,38.5600013,38.3300018,38.5,1425100,38.16600032,38.02950034,38.5579143296,83.012847186635,56.381581569775,15.7913663985254,7.81294057163093
ILF,3/13/2018,38.6399993,38.6899986,38.1500015,38.2599983,2481300,38.14000012,38.108000325,38.5579143296,46.0731795795342,54.8174002381306,9.03200685341222,5.45755146347344
ILF,3/14/2018,38.5200004,38.5900001,38.0099983,38.2000007,2047700,38.2060004800001,38.177500295,38.5579143296,37.6881902679588,54.4210984725854,6.12806197697936,4.11556870432805
ILF,3/15/2018,37.8899993,38.0400009,37.3400001,37.4399986,1110000,38.14599988,38.16050029,38.5579143296,6.71722000558059,49.6472063476035,1.89292114998465,1.71148404713586
ILF,3/16/2018,37.3300018,37.5999984,37.2700004,37.2900009,900200,37.9379997,38.12050033,38.4903994176,5.07198686011252,48.7607952512149,-1.28641039081514,-1.29697675188116
ILF,3/19/2018,36.9399986,37.1100006,36.6699981,36.8199996,906300,37.6019996200001,38.05750022,37.529758056,2.00085643361088,46.0554355262353,-2.79057669716687,-3.33420975758937
ILF,3/20/2018,36.8899993,36.9799995,36.6500015,36.8199996,1139200,37.31399988,37.987000225,37.529758056,2.00085643361088,46.0554355262353,-2.77420048724987,-3.30882915031796
ILF,3/21/2018,36.9799995,37.6500015,36.9700012,37.630001,6166500,37.19999994,37.965000295,37.529758056,81.0598139503356,51.1999009462389,-1.35393671867684,-1.56944417433225
ILF,3/22/2018,37.1199989,37.3199996,36.7900009,36.8400001,1397000,37.08000024,37.87800021,37.529758056,31.4963858356904,46.6445237826188,-2.2883529835637,-3.23088918550973
ILF,3/23/2018,36.9199981,37.1699981,36.6100006,36.6699981,1247200,36.95599968,37.769000195,37.529758056,24.9346893639882,45.7252869807096,-3.20651494210806,-4.95076104428797
ILF,3/26/2018,37.3199996,37.3699989,36.7000007,37.2700004,1333900,37.0459998400001,37.678500125,37.529758056,69.6161390417938,49.4193105966535,-2.69062516478581,-4.06691908641107
ILF,3/27/2018,37.1599998,37.2700004,36.4799995,36.5400009,5407700,36.9900001,37.58750014,37.529758056,28.433354335751,45.4661097954397,-3.48312483509893,-6.49949023287917
ILF,3/28/2018,36.4300003,36.6899986,36.2000007,36.6199989,2106900,36.7879996800001,37.53600001,37.529758056,36.6473944554814,45.9634864290564,-2.90102524462037,-4.53597933468228
ILF,3/29/2018,36.880001,37.7200012,36.7999992,37.5699996,742900,36.93399958,37.5315,37.529758056,82.9970132131663,51.4812444096649,-0.178210227405813,-0.212488437749458
ILF,4/2/2018,37.4199981,37.5999984,36.7799987,36.9799995,1564400,36.99599986,37.491999955,37.529758056,43.4826091465603,48.2672484403642,-1.2901412238362,-1.80563012111329
ILF,4/3/2018,37.3499984,37.4300003,36.9099998,37.1500015,4194200,36.9720000800001,37.446499965,37.529758056,55.6504634229906,49.2262661742104,-1.18577657753646,-1.64151149969277
ILF,4/4/2018,36.4300003,37.3300018,36.2900009,37.3199996,2265600,37.12799982,37.39299998,37.529758056,68.9988705602215,50.1956760614282,-1.37929277799718,-1.94430287631125
ILF,4/5/2018,37.8400001,38.0400009,37.5699996,37.5999984,803600,37.3239997200001,37.379499955,36.2471184552,84.4330935795546,51.7876219368209,-1.45099763252058,-2.05782994114304
ILF,4/6/2018,37.25,37.459999,36.8100013,37.1399993,5259000,37.2379996600001,37.34949984,36.2471184552,32.0328345834996,49.0813711107464,-1.37908908752035,-1.92764621390047
ILF,4/9/2018,37.209999,37.2700004,36.4300003,36.4300003,964900,37.1279998200001,37.254499765,36.2471184552,10.9859287086377,45.2492150961478,-2.11469350418114,-3.47112147446227
ILF,4/10/2018,36.8199996,37.2400016,36.5900001,37.209999,2388300,37.1399993200001,37.189999715,36.2471184552,63.5731707799743,49.7728779579542,-1.80445415449503,-2.9220003845656
ILF,4/11/2018,37.1500015,37.7599983,37.1500015,37.6500015,653000,37.2059997,37.159499875,36.2471184552,78.1419750377415,52.1162363974402,-1.41794564973047,-2.20778831168833
ILF,4/12/2018,37.8499984,37.8499984,37.5600013,37.5800018,916100,37.2020003800001,37.12849993,36.7840853704,69.3206072849564,51.7132111355353,-1.18451977832021,-1.77730405178821
ILF,4/13/2018,37.6199989,37.630001,37.0600013,37.1199989,655400,37.1980003,37.112499945,36.7840853704,27.9102239156523,49.0935944720089,-1.71136411622444,-2.82722979112405
ILF,4/16/2018,37.2999992,37.3199996,36.5900001,36.709999,703600,37.2540000400001,37.08349985,36.7840853704,13.5166420515978,46.8715241723326,-1.30168587736354,-1.9497853293189
ILF,4/17/2018,36.959999,37.2900009,36.7999992,37.25,750800,37.2620002400001,37.10499987,36.7840853704,63.3305574229931,50.0011545730628,-0.0809543013506035,-0.107269774831231
ILF,4/18/2018,37.7000007,38.1399993,37.6100006,38.0499992,1153900,37.3419997800001,37.16649985,36.9867184376,86.4520664869921,54.1981013698827,3.28478987536321,3.34057472396061
ILF,4/19/2018,37.8300018,37.9199981,37.459999,37.7000007,804000,37.3659995600001,37.169999835,36.9867184376,55.7137132027251,52.1858056202748,2.13889281112158,2.39000844530157
ILF,4/20/2018,37.5099983,37.5099983,37.2000007,37.4000015,1031400,37.4220000800001,37.197999905,36.9867184376,34.6150756003758,50.4983658747633,-0.444485559567496,-0.611213111580855
ILF,4/23/2018,37.0299987,37.1199989,36.7599983,36.8699989,2457700,37.4540000600001,37.207999945,37.5143158472,14.8049514932644,47.6407635046181,0.0644571285658418,0.0814299672056817
ILF,4/24/2018,37.1100006,37.2900009,36.6199989,36.8199996,710300,37.3679999800001,37.185499905,37.5143158472,13.3621272382873,47.3752107255907,0.333500888980061,0.409057834120796
ILF,4/25/2018,36.3199996,36.4500007,36.0200004,36.4099998,1333800,37.0400001000001,37.17899985,37.302243244,5.14265777255388,45.2056401553154,-1.5437225278279,-2.30748749871224
ILF,4/26/2018,36.5200004,37.0499992,36.4399986,37.0299987,1925800,36.9059997000001,37.19949984,37.302243244,66.8376916203431,48.9198892787928,1.21902316977075,1.34099011475395
ILF,4/27/2018,37.209999,37.3400001,37.0200004,37.1800003,2647300,36.8619994600001,37.179999875,37.302243244,74.7760029845648,49.7845912437506,1.41077315420534,1.52922287499031
ILF,4/30/2018,37.0900001,37.1899986,36.6699981,36.6899986,724400,36.8259994000001,37.16549983,37.302243244,29.1646958585082,47.0525409401979,-1.69350535084562,-2.34229707045299
ILF,5/1/2018,36.5,36.6100006,35.7799987,36.1699981,1647600,36.6959991000001,37.11649966,37.271441236,12.7099647857402,44.3411262825166,-1.61286162399136,-2.19037699013489
ILF,5/2/2018,36.0999984,36.1500015,35.4799995,35.5299987,1756500,36.51999888,37.026999615,37.2057639168,5.32065240962203,41.2679277019221,-2.63371988968283,-4.36070722635097
ILF,5/3/2018,35.5,35.6100006,34.8899993,35.1599998,2134100,36.1459991000001,36.904999685,36.462243144,3.18179233988612,39.6017973868848,-3.1439265811145,-5.78778087661072
ILF,5/4/2018,34.9700012,35.3300018,34.9300003,35.1199989,1441800,35.7339988200001,36.803999665,36.2458434536,2.92734887871342,39.4211282440421,-3.43603516428611,-6.59574363173376
ILF,5/7/2018,35.0400009,35.1199989,34.6100006,34.6899986,1367000,35.3339988200001,36.71699958,35.628800808,1.07651327733621,37.4905847278512,-3.43620531026502,-6.59666329072872
ILF,5/8/2018,34.6899986,34.7400016,34.2900009,34.6100006,3990500,35.0219993200001,36.58699966,35.3887194376,0.87149268914103,37.1353319146983,-3.03784769941494,-4.99588164977314
ILF,5/9/2018,34.5999984,34.8699989,34.4900016,34.8300018,2475500,34.8819999400001,36.445999675,35.3887194376,51.585586832964,38.8096331131026,-3.83405869486073,-6.3961227195948
ILF,5/10/2018,35.3699989,36.0600013,35.3699989,35.9300003,1616400,35.0360000400001,36.3634996,34.8866423344,92.0839226001247,46.3159754907353,-2.67816704079415,-4.56839609953269
ILF,5/11/2018,35.9199981,36.130001,35.4199981,35.4199981,1891200,35.0959998800001,36.27849956,34.8866423344,51.8589281343593,43.7058911122255,-3.03589750031007,-5.747747728953
ILF,5/14/2018,35.5800018,35.7400016,35.0800018,35.2400016,3317400,35.2060004800001,36.20499969,34.8866423344,39.637102398571,42.8118267155206,-2.84335712617925,-5.06464804879075
ILF,5/15/2018,34.4900016,34.959999,34.2799987,34.9099998,1167400,35.2660003200001,36.08799968,35.7995187456,21.2627003761207,41.1897926369897,-2.79540784739299,-4.90329405892927
ILF,5/16/2018,35.1199989,35.2900009,35.0200004,35.1899986,700700,35.3379996800001,35.94499965,35.7995187456,55.9301880575972,43.1100563683196,-3.09210705585773,-5.53020510067115
ILF,5/17/2018,34.8199996,34.9000015,34.0200004,34.1699981,3803700,34.9859992400001,35.76849952,35.243442136,13.2918213711556,38.3236599952985,-4.16811501697349,-10.197112172344
ILF,5/18/2018,33.5600013,33.7599983,33.1399993,33.5400009,3364900,34.6099998000001,35.57549949,34.8793596992,6.8453797302973,35.7495440166054,-4.18745981433171,-11.0344820232324
ILF,5/21/2018,34.0200004,34.1399993,33.380001,33.4799995,2385400,34.2579993800001,35.40599952,34.8793596992,6.26646946909282,35.5110176930808,-4.11255601337596,-10.4812883496809
ILF,5/22/2018,33.6699981,34.2700004,33.5800018,34.0699996,2533900,34.0899993400001,35.26849952,34.8793596992,64.8036615012279,39.6672420795517,-3.416139631104,-7.59424839581431
ILF,5/23/2018,33.8100013,33.9300003,33.4799995,33.6899986,902500,33.7899993400001,35.13249946,34.8793596992,35.9132300359636,38.0105581371288,-3.57805106078915,-8.5008175828443
ILF,5/24/2018,33.209999,33.25,32.709999,32.9799995,5438400,33.5519996200001,34.9299995,33.8224010176,13.4711673958722,35.1320129695079,-3.63143224556319,-9.42048975237842
ILF,5/25/2018,33.0499992,33.0499992,32.5499992,32.5900001,4829700,33.3619994600001,34.70049949,33.736880472,7.98761825246163,33.6617308210671,-4.17021156852904,-11.9902747930693
ILF,5/29/2018,31.5900001,31.8700008,31.1900005,31.2800006,3319600,32.9219996800001,34.42999959,32.5060008,2.13881535100293,29.3322178791871,-3.96915271941854,-15.8687457030494
ILF,5/30/2018,31.3799991,31.7000007,31.0900001,31.5499992,1467700,32.4179996000001,34.198999645,32.5060008,24.8282921244681,31.2459475141356,-3.78396606807826,-14.0092657294351
ILF,5/31/2018,31.5,31.6200008,31.3600006,31.3899993,1116000,31.9579997400001,33.991999675,32.3959215632,19.4763657669064,30.7281698481005,-3.75172865961901,-13.2153692316616
ILF,6/1/2018,31.7299995,32,30.9500007,31.4899997,4854000,31.6599997800001,33.80849967,32.3959215632,36.5680036774542,31.4733825262847,-3.61513616307729,-11.3706702724985
ILF,6/4/2018,31.8500003,32.0299987,31.6499996,31.9799995,1222500,31.5379996600001,33.6514997,32.3959215632,79.405873076114,35.0673188139011,-3.20296160105617,-9.04436950537185
ILF,6/5/2018,31.6800003,31.8299999,30.9799995,30.9799995,1708800,31.4779994400001,33.465999745,32.3959215632,21.1384177407805,31.5244725753478,-3.31618661217434,-11.788153558285
ILF,6/6/2018,31.0100002,31.2299995,30.7199993,30.8500003,1290900,31.3379996600001,33.27799973,32.3112000088,17.7516669340168,31.0956483248988,-3.26361915642471,-11.0694680166404
ILF,6/7/2018,30.4799995,30.5499992,29.1100006,29.8199996,4611900,31.0239997200001,33.02749962,31.1987194544,5.0162201050152,27.9344105768188,-3.27648795371062,-13.8399333052886
ILF,6/8/2018,30.3899993,30.8999996,29.75,30.7299995,1901500,30.8719996800001,32.76749958,31.1987194544,58.1140750522298,34.1450862716548,-2.89295437208824,-11.7714673790226
ILF,6/11/2018,30.7600002,30.9699993,30.3700008,30.459999,619500,30.5679995800001,32.519499625,31.1987194544,43.6381311608085,33.252304767785,-3.41003314268497,-15.2240502486163
ILF,6/12/2018,30.5200004,30.8799991,30.4799995,30.6399993,622400,30.4999995400001,32.28949951,31.1987194544,57.6903195295798,34.4520093362399,-3.2927050700245,-13.4951977877153
ILF,6/13/2018,30.6399993,30.8299999,30.0200004,30.3700008,1741900,30.4039996400001,32.06249956,31.1987194544,33.0044250709567,33.5035763965298,-3.31064218615643,-13.8195249117128
ILF,6/14/2018,30.5799999,30.6100006,29.8400001,29.8400001,1539500,30.4079997400001,31.794999635,31.1987194544,12.3154087598561,31.7046263546819,-3.32066678328228,-14.5230585191811
ILF,6/15/2018,29.7800006,29.9099998,29.4099998,29.8199996,883100,30.2259997600001,31.57749971,30.889440436,11.7590752190375,31.6373160934256,-3.40307039992907,-15.2600148156869
ILF,6/18/2018,29.4099998,29.7600002,29.2900009,29.6399993,713400,30.0619998200001,31.38249963,30.3960002,6.48558637090047,31.0150827830853,-3.43022036449223,-13.2572404210933
ILF,6/19/2018,28.7199993,29.6599998,28.6800003,29.3799991,1515200,29.8099997800001,31.17749961,30.2578389096,2.82528231417728,30.1167214168381,-3.41161336998691,-12.4031058090997
ILF,6/20/2018,29.9500007,29.9799995,29.42,29.5799999,895400,29.6519996000001,30.952999625,30.2578389096,47.9868560840276,31.7142748678348,-3.30981842595116,-11.6487444989358
ILF,6/21/2018,29.4899997,29.5799999,28.9899997,29.0100002,1510900,29.4859996200001,30.718999705,30.2578389096,13.1505392497664,29.68364159298,-3.64814525664682,-14.8517741690845
ILF,6/22/2018,29.3299999,29.4300003,29.0200004,29.2900009,2241564,29.3799998800001,30.534499775,30.2578389096,49.3063440431628,31.931638945418,-3.46465935561929,-13.0602489843974
ILF,6/25/2018,29.3600006,29.4298992,28.8500003,29.3099994,1515067,29.3139999000001,30.37049974,29.9514190728,52.1517563684196,32.0944456656697,-3.3629416748024,-11.1279568090958
ILF,6/26/2018,29.4699993,29.5499992,29.0799999,29.3799991,1209513,29.3139999000001,30.275499665,29.9514190728,65.6493267497482,32.6861699473177,-3.21981694294816,-9.84965016922476
ILF,6/27/2018,29.2299995,29.4799995,28.7000007,28.7199993,1269972,29.1419997800001,30.13399967,29.9514190728,10.3884458986915,30.0903296936485,-3.27122748207575,-8.1841472215317
ILF,6/28/2018,29.0599994,29.4899997,28.8700008,29.3799991,925912,29.2159995600001,30.03349966,29.9514190728,66.6066762290735,35.4712490822559,-2.84074975550257,-6.87797196521006
ILF,6/29/2018,29.6599998,29.8700008,29.4235,29.5900001,2204877,29.2759994000001,29.93849968,29.9514190728,76.1344613934841,37.089003717177,-2.54329050765944,-5.73430786919451
ILF,7/2/2018,29.1900005,29.2999992,29.0149993,29.2399997,621731,29.2619994600001,29.80149969,29.9514190728,39.0220329800614,35.5301928117568,-2.86025773321159,-7.14512550471698
ILF,7/3/2018,29.7199993,30.1100006,29.6000003,29.9699993,1491206,29.3799995000001,29.75099968,29.9514190728,79.897795181903,40.9640498232139,-2.56821283750691,-6.28517896005596
ILF,7/5/2018,30.0499992,30.3099994,29.8199996,30.25,1389770,29.6859996400001,29.720999665,29.2374804272,86.7244914445238,42.9022413438667,-1.37758704558476,-2.35635736533824
ILF,7/6/2018,30.17,30.8099994,30.0799999,30.7999992,1382033,29.9699996600001,29.769999645,29.4567201544,94.3124507530979,46.5233110195844,-0.109354606123573,-0.162078118359044
ILF,7/9/2018,30.9799995,31.1100006,30.7000007,31.0300006,1410440,30.2579997600001,29.7849997,29.771441336,96.1519882166792,47.9721217602505,4.41142681188891,4.05768281767516
ILF,7/10/2018,31.1399993,31.1900005,30.9400005,31.1800003,819911,30.6459998800001,29.820999765,30.4184806272,97.2936867392041,48.9197743719882,1.41820625905223,1.46436969515733
ILF,7/11/2018,30.8999996,30.9699993,30.4400005,30.4799995,1010100,30.7479999200001,29.812999775,30.4184806272,25.8128710737222,44.9114100818114,0.0533174114824117,0.0656615254649218
ILF,7/12/2018,30.8899993,31.1100006,30.7814998,30.9300003,953229,30.8839999800001,29.84099975,30.4184806272,61.8497415495004,47.7985595931033,0.808522583989129,0.946478481153235
ILF,7/13/2018,30.9099998,31.1599998,30.7399997,31.1399993,1969603,30.9520000000001,29.90599971,30.4184806272,73.7504780579151,49.1055467248918,2.49679401404622,2.53539176726001
ILF,7/16/2018,31.1499996,31.209999,30.9099998,31.1299991,467600,30.9719997000001,29.971499685,30.4184806272,71.6225944983572,49.0441483635167,5.21835020855267,4.32305293457422
ILF,7/17/2018,31.0699996,31.6900005,31.0200004,31.6299991,974482,31.0619994600001,30.070999675,30.6384014176,92.6960046707984,52.1829212212008,8.37477605395637,6.06975024909122
ILF,7/18/2018,31.6100006,31.8099994,31.42,31.5400009,1829268,31.2739997400001,30.178999765,30.6384014176,73.1424595022999,51.5824107596781,9.18060090712954,6.41026195975651
ILF,7/19/2018,30.9500007,31.2299995,30.7800006,31.17,1318700,31.3219996800001,30.25849977,30.6384014176,26.7484437675033,49.1412485788222,8.38984110110905,6.09258323632829
ILF,7/20/2018,31.92,32.2000007,31.8999996,31.9899997,1743591,31.4919997600001,30.407499745,31.3276009992,80.7812802975918,54.1865614075024,12.7386155612002,8.14739624120149
ILF,7/23/2018,31.8199996,31.9449996,31.709999,31.8600006,1250193,31.6380000600001,30.53599973,31.3283976008,65.4691887042214,53.3062895642296,19.0771352625112,9.8241998633285
ILF,7/24/2018,32.3600006,32.7000007,32.2900009,32.5600013,2585579,31.8240005000001,30.698499825,31.9910801368,88.6461248618827,57.2342635366974,23.8351162804098,11.1642208928713
IWM,2/14/2018,147.630004,151.520004,147.179992,151.149993,36286900,147.9999994,154.1259997,153.740319456,90.9813360915705,46.6348783275505,-2.01050010324172,-3.19585374148746
IWM,2/15/2018,152.220001,152.869995,150.559997,152.800003,23773600,149.4719996,153.9390002,153.740319456,95.2257861985544,49.7320086788362,-1.93580666653358,-3.05798258653668
IWM,2/16/2018,152.61,154.289993,152.539993,153.339996,27973900,150.785998,153.6759997,153.740319456,96.3501083195107,50.7149066010596,-1.40172562696028,-2.04420412871744
IWM,2/20/2018,152.550003,153.770004,151.669998,152.080001,24046200,151.5699976,153.30749995,153.740319456,45.9027580704,48.3964428079289,-2.45951560100904,-4.11097399327968
IWM,2/21/2018,152.419998,154.809997,152.009994,152.240005,26735500,152.3219996,152.9214999,153.740319456,52.2521480853126,48.7090913430804,-2.64004675494694,-4.52178813475793
IWM,2/22/2018,152.809997,154.029998,151.910003,152,16340000,152.492001,152.57299985,153.740319456,38.6449414540878,48.2486853256457,-2.8212371755829,-4.97624762529704
IWM,2/23/2018,152.979995,154.020004,152.149993,153.979995,18065200,152.7279994,152.3204997,153.740319456,88.4164392695197,52.165268942666,-1.98667025393368,-3.13896079047015
IWM,2/26/2018,154.529998,155.259994,153.470001,154.990005,15267700,153.0580012,152.08999965,151.091347008,93.6618825426996,54.0287426828077,-1.67095452112745,-2.54039681243032
IWM,2/27/2018,155.179992,155.880004,152.75,152.759994,18125500,153.1939998,151.79299955,151.091347008,31.2243923442842,49.5534214182541,-2.42686362122109,-4.2857216433939
IWM,2/28/2018,153.139999,153.600006,150.309997,150.350006,29951800,152.816,151.45150025,151.091347008,12.7923969632185,45.2959127108442,-2.71670141628523,-5.26149351635775
IWM,3/1/2018,150.050003,151.570007,148.380004,149.949996,38943200,152.4059992,151.13100005,155.754898448,10.6963543670749,44.627674321371,-2.50833639950897,-4.59981954955183
IWM,3/2/2018,148.710006,152.75,148.399993,152.350006,31842300,152.0800014,150.90600005,155.754898448,69.8925753649248,49.3363659197094,-1.57565052627912,-2.56459068815554
IWM,3/5/2018,151.820007,154.259994,151.470001,153.710006,19603700,151.8240016,150.9000003,155.754898448,82.8079721532486,51.7763271339796,-1.27356941860276,-2.00191257882386
IWM,3/6/2018,154.429992,155.389999,152.800003,155.369995,17304000,152.3460018,151.27250015,155.754898448,91.6021827563419,54.5797688133716,0.835338228002647,1.0011012091198
IWM,3/7/2018,154.460006,156.929992,154.220001,156.740005,22684600,153.6240016,151.6250003,155.754898448,95.4467131067637,56.7581951545472,9.60967852520704,5.96268734400605
IWM,3/8/2018,156.899993,157.470001,155.5,156.419998,23391300,154.918002,151.9540004,152.052891448,78.6303262652155,56.0983100006723,6.43216011732424,4.49595558158922
IWM,3/9/2018,157.309997,159,156.869995,158.919998,24927200,156.2320004,152.6280002,154.364153728,94.3057449892116,59.9206577498554,9.66157718316124,6.05979861344899
IWM,3/12/2018,159.25,159.649993,158.490005,159.199996,15310100,157.3299984,153.2494998,155.78063864,95.1093343029064,60.3268668758427,26.2675031907497,9.46094183909596
IWM,3/13/2018,160,160.300003,158.139999,158.460006,17757200,157.9480006,153.76449995,156.664494264,54.4748795793967,58.6765997434129,18.9508592548547,7.96484409716307
IWM,3/14/2018,159.220001,159.389999,157.410003,157.710006,18097500,158.1420008,154.2260005,156.664494264,29.1928105912024,57.0167430396684,13.2267534452553,6.44573623557501
IWM,3/15/2018,158.100006,158.139999,156.369995,156.919998,14172100,158.2420008,154.51450075,156.664494264,14.7608065264427,55.286974449328,10.7075697086245,5.68426945326876
IWM,3/16/2018,156.979995,158.270004,156.75,157.800003,36000300,158.0180018,154.76450075,156.664494264,59.4364264481861,56.8191881936704,7.88128307986145,4.39960986303189
IWM,3/19/2018,157.169998,157.210006,154.449996,156.279998,25663000,157.4340022,154.91150085,159.143451088,21.1472812942909,53.4945527345161,3.35108045481208,2.27748359402846
IWM,3/20/2018,156.669998,157.020004,155.770004,156.240005,11418500,156.990002,155.11950105,159.143451088,20.4539062546372,53.4082180389735,2.69615517204391,1.89122803942163
IWM,3/21/2018,156.320007,158.259994,156.199996,157.149993,22213500,156.8779994,155.36500045,159.143451088,68.0805834902722,55.1380155305727,5.4936526497377,3.33376641679535
IWM,3/22/2018,155.660003,156.619995,153.309997,153.350006,29774800,156.164001,155.43250075,159.143451088,11.3459395837336,47.4188140799493,0.817531800410093,0.729112561445322
IWM,3/23/2018,153.559997,153.940002,150,150.050003,35744100,154.614001,155.23600115,158.150319456,4.63592360571754,42.0507629216081,-1.11423407695124,-1.28289276315789
IWM,3/26/2018,152.089996,153.380004,150.429992,153.330001,28442400,154.0240016,155.15300095,158.150319456,56.1672349946812,48.1737619002683,-0.37216341366107,-0.422128861609605
IWM,3/27/2018,153.660003,153.699996,149.710006,150.36,32820600,152.8480006,155.03300125,157.452411264,28.3875501480594,43.7760630941548,-2.05416555544493,-2.98729263219264
IWM,3/28/2018,150.740005,151.350006,149.389999,150.309997,26510900,151.4800014,155.0310008,156.42527328,27.9225334471223,43.705532085211,-1.26243792821,-1.60382108944049
