ILF,3/21/2018,36.98,37.65,36.97,37.63,6166517,37.2,37.965,37.52976,81.0597971243405,51.2959832700362,-1.35394100656314,-1.56944807742611
ILF,3/22/2018,37.12,37.3201,36.79,36.84,1397013,37.08,37.878,37.52976,31.4963724406019,46.7380171462009,-2.28835601628113,-3.23089046493303
ILF,3/23/2018,36.92,37.17,36.61,36.67,1247159,36.956,37.769,37.52976,24.9347332362437,45.8181265263415,-3.20651374495179,-4.95075168481077
ILF,3/26/2018,37.32,37.365,36.7,37.27,1333923,37.046,37.6785,37.52976,69.616150090802,49.501422983838,-2.69063126014505,-4.06692406692408
ILF,3/27/2018,37.16,37.27,36.48,36.54,5407676,36.99,37.5875,37.52976,28.4332853756377,45.5459926642267,-3.4831278350459,-6.49948822927329
ILF,3/28/2018,36.43,36.69,36.1999,36.62,2106871,36.788,37.536,37.52976,36.6475231886164,46.0421134369408,-2.90102592734593,-4.53597497393118
ILF,3/29/2018,36.88,37.72,36.8,37.57,742928,36.934,37.5315,37.52976,82.9970150062352,51.54646256357,-0.178206265711955,-0.212483399734387
ILF,4/2/2018,37.42,37.6,36.78,36.98,1564439,36.996,37.492,37.52976,43.4826129716335,48.3313396538203,-1.29014203984376,-1.805629314923
ILF,4/3/2018,37.35,37.43,36.91,37.15,4194166,36.972,37.4465,37.52976,55.6503550150063,49.2882981608531,-1.18577969105861,-1.64151442944135
ILF,4/4/2018,36.43,37.33,36.29,37.32,2265556,37.128,37.393,37.52976,68.998923407198,50.2556816903889,-1.37929145243995,-1.94429847609037
ILF,4/5/2018,37.84,38.04,37.5744,37.6,803578,37.324,37.3795,36.25152,84.4331413916719,51.8443603740124,-1.45099771187401,-2.05782755926022
ILF,4/6/2018,37.25,37.46,36.81,37.14,5259013,37.238,37.3495,36.25152,32.0328716233836,49.1373293525768,-1.37909096939077,-1.92764721415367
ILF,4/9/2018,37.21,37.27,36.43,36.43,964870,37.128,37.2545,36.25152,10.9859479714658,45.3036586631819,-2.11469364925861,-3.47111817700052
ILF,4/10/2018,36.82,37.245,36.59,37.21,2388341,37.14,37.19,36.25152,63.5731775124968,49.8197396272178,-1.80445165085515,-2.92199321680146
ILF,4/11/2018,37.15,37.76,37.15,37.65,653039,37.206,37.1595,36.31684,78.1419146457246,52.1593723342391,-1.41794880241588,-2.20779220779221
ILF,4/12/2018,37.85,37.85,37.56,37.58,916077,37.202,37.1285,36.78408,69.3205103185029,51.7562726774138,-1.18452581326719,-1.77731312075274
ILF,4/13/2018,37.62,37.63,37.06,37.12,655443,37.198,37.1125,36.78408,27.9102794277691,49.1361003900908,-1.71136343686865,-2.82722513089004
ILF,4/16/2018,37.3,37.32,36.585,36.71,703649,37.254,37.0835,36.78408,13.5166392062874,46.9134089705963,-1.30168734661747,-1.94978632478632
ILF,4/17/2018,36.96,37.29,36.8,37.25,750785,37.262,37.105,36.78408,63.3305555764725,50.0388419131216,-0.080952563304432,-0.107267363904529
ILF,4/18/2018,37.7,38.14,37.61,38.05,1153899,37.342,37.1665,36.98672,86.452090056929,54.230510537237,3.28479309725888,3.34057577403584
ILF,4/19/2018,37.83,37.92,37.46,37.7,804014,37.366,37.17,36.98672,55.7136425267252,52.2179827206042,2.13889057547678,2.39000543183052
ILF,4/20/2018,37.51,37.51,37.2,37.4,1031351,37.422,37.198,36.98672,34.6150162947394,50.5302933025639,-0.444486619854377,-0.611214456550613
ILF,4/23/2018,37.03,37.12,36.76,36.87,2457682,37.454,37.208,37.51432,14.8049841049134,47.6721680664564,0.0644597520639927,0.0814332247557115
ILF,4/24/2018,37.11,37.2911,36.6181,36.82,710326,37.368,37.1855,37.51432,13.3621358633636,47.4065538868999,0.333497543533108,0.409053722388864
ILF,4/25/2018,36.32,36.45,36.02,36.41,1333779,37.04,37.179,37.306056,5.14265821477306,45.236461946538,-1.5437218035904,-2.30748591360344
ILF,4/26/2018,36.52,37.05,36.44,37.03,1925767,36.906,37.1995,37.306056,66.8377270710095,48.9471693140886,1.21902935243746,1.34099616858239
ILF,4/27/2018,37.21,37.34,37.02,37.18,2647294,36.862,37.18,37.306056,74.7759582855398,49.8110664698517,1.41076927194077,1.52921900600764
ILF,4/30/2018,37.09,37.1901,36.67,36.69,724350,36.826,37.1655,37.306056,29.1647109865697,47.0785700572838,-1.69350401217475,-2.34229438381688
ILF,5/1/2018,36.5,36.61,35.78,36.17,1647624,36.696,37.1165,37.2715672,12.7099585142335,44.3665906967402,-1.61285960804886,-2.19037317468901
ILF,5/2/2018,36.1,36.15,35.475,35.53,1756539,36.52,37.027,37.20576,5.32064149156242,41.2926083891955,-2.63371687675815,-4.36069986541049
ILF,5/3/2018,35.5,35.61,34.8858,35.16,2134124,36.146,36.905,36.4686,3.18178177189579,39.6259888518646,-3.14392680489186,-5.78778135048232
ILF,5/4/2018,34.97,35.33,34.93,35.12,1441836,35.734,36.804,36.2511824,2.92734467676537,39.4452686778511,-3.43603583353056,-6.59574468085108
ILF,5/7/2018,35.04,35.12,34.61,34.69,1367311,35.334,36.717,35.6288,1.07651166152698,37.5141058813028,-3.43620541366357,-6.59666128163706
ILF,5/8/2018,34.69,34.74,34.29,34.61,3990490,35.022,36.587,35.38872,0.871487109489495,37.1587237500727,-3.03784911994374,-4.9958825144112
ILF,5/9/2018,34.6,34.87,34.49,34.83,2475474,34.882,36.446,35.38872,51.5853458273851,38.8319235501749,-3.83406449279605,-6.39613007256115
ILF,5/10/2018,35.37,36.06,35.31,35.93,1616398,35.036,36.3635,34.82664,92.0838972299672,46.3336946460536,-2.67816573837415,-4.5683930942895
ILF,5/11/2018,35.92,36.13,35.42,35.42,1891247,35.096,36.2785,34.82664,51.8590346074318,43.7232288862798,-3.03589491962692,-5.74773815859498
ILF,5/14/2018,35.58,35.74,35.08,35.24,3317744,35.206,36.205,34.82664,39.6369898840175,42.8289960940718,-2.84335927115847,-5.0646551724138
ILF,5/15/2018,34.49,34.96,34.28,34.91,1167403,35.266,36.088,35.79952,21.2627290711423,41.2066755158067,-2.79540850399626,-4.90329610460366
ILF,5/16/2018,35.12,35.29,35.02,35.19,700890,35.338,35.945,35.79952,55.9302990743522,43.1259894959964,-3.09210493574772,-5.53020134228188
ILF,5/17/2018,34.82,34.9,34.015,34.17,3803723,34.986,35.7685,35.24344,13.2918683940331,38.338728028778,-4.16811441868247,-10.1971090670171
ILF,5/18/2018,33.56,33.76,33.14,33.54,3364853,34.61,35.5755,34.88572,6.84538917157248,35.7640416021037,-4.18745870602134,-11.0344827586207
ILF,5/21/2018,34.02,34.14,33.38,33.48,2385429,34.258,35.406,34.88572,6.26649161786005,35.5254657826783,-4.11255407088567,-10.4812834224599
ILF,5/22/2018,33.67,34.27,33.58,34.07,2533890,34.09,35.2685,34.88572,64.8036661560143,39.6800795257013,-3.41613855666132,-7.5942500678058
ILF,5/23/2018,33.81,33.93,33.48,33.69,903548,33.79,35.1325,34.80768,35.9132730367229,38.0231230193367,-3.57804919619685,-8.50081477457904
ILF,5/24/2018,33.21,33.25,32.71,32.98,5438364,33.552,34.93,33.8224,13.4711624798282,35.1440392494863,-3.63143047646337,-9.42048887668223
ILF,5/25/2018,33.05,33.05,32.55,32.59,4829716,33.362,34.7005,33.73688,7.98761140774184,33.6734555112035,-4.17021042458983,-11.9902781528491
ILF,5/29/2018,31.59,31.87,31.19,31.28,3319629,32.922,34.43,32.506,2.13881420751323,29.3429565202177,-3.96915085705991,-15.8687466379774
ILF,5/30/2018,31.38,31.7,31.09,31.55,1467711,32.418,34.199,32.506,24.8283729119273,31.2561799300058,-3.78396365861719,-14.009266830199
ILF,5/31/2018,31.5,31.62,31.36,31.39,1116043,31.958,33.992,32.39592,19.4764331742506,30.7382923693586,-3.75172628360493,-13.2153718551286
ILF,6/1/2018,31.73,32,30.95,31.49,4854688,31.66,33.8085,32.33072,36.5679843583417,31.4833078307637,-3.61513411202279,-11.3706726709823
ILF,6/4/2018,31.85,32.03,31.65,31.98,1223181,31.538,33.6515,32.33072,79.4058691828545,35.0763349772905,-3.20295960956311,-9.0443686006826
ILF,6/5/2018,31.68,31.83,30.98,30.98,1708781,31.478,33.466,32.31336,21.1384221740723,31.5329236532418,-3.31618507528527,-11.7881548974943
ILF,6/6/2018,31.01,31.23,30.72,30.85,1290912,31.338,33.278,32.3112,17.7516534215518,31.1040231286748,-3.26361792911283,-11.0694724704526
ILF,6/7/2018,30.48,30.55,29.11,29.82,4611895,31.024,33.0275,31.19872,5.01622256437222,27.9422095852694,-3.27648652713632,-13.8399306558798
ILF,6/8/2018,30.39,30.9,29.75,30.73,1901539,30.872,32.7675,31.19872,58.1140830810079,34.1517230242042,-2.89295279461769,-11.7714613838645
ILF,6/11/2018,30.76,30.97,30.37,30.46,619523,30.568,32.5195,31.19872,43.6381570922628,33.2588383316641,-3.41003221394853,-15.2240467575842
ILF,6/12/2018,30.52,30.88,30.48,30.64,622400,30.5,32.2895,31.19872,57.6903264461216,34.4583328892791,-3.2927043375287,-13.4952004517222
ILF,6/13/2018,30.64,30.83,30.02,30.37,1741907,30.404,32.0625,31.19872,33.0043396429277,33.5097903995332,-3.31064107055163,-13.8195232690125
ILF,6/14/2018,30.58,30.61,29.84,29.84,1539575,30.408,31.795,31.19872,12.3154020147797,31.710634238318,-3.32066586431237,-14.5230592953308
ILF,6/15/2018,29.78,29.9085,29.41,29.82,883112,30.226,31.5775,30.88794,11.7590820020754,31.643317574558,-3.40306970776639,-15.2600170502984
ILF,6/18/2018,29.4099998,29.7600002,29.2900009,29.6399993,713412,30.06199986,31.382499965,30.3940922,6.48558006956555,31.021007190948,-3.43021960761422,-13.2572452443664
IWM,1/19/2018,156.360508,158.315887,156.180932,158.2261,31040932,157.040900000001,154.56143,154.772339552,76.2999070296263,64.9737145778253,6.56278535961136,3.17474083415605
IWM,1/22/2018,158.026575,159.0741,157.936787,159.0741,12702360,157.298300000001,154.892985,155.22112424,84.2760555291448,66.5440224751978,11.0886590010728,4.55441132394927
IWM,1/23/2018,158.864597,159.922098,158.295941,159.5829,16904622,158.060500000001,155.21672,156.849278864,88.7994449082684,67.4630080241804,11.5291890776313,4.68365225034932
IWM,1/24/2018,159.981922,160.246298,158.026543,158.5952,20340878,158.329860000001,155.505035,156.849278864,41.948066784603,63.8860936617866,7.75753068392476,3.58374012626366
IWM,1/25/2018,159.263661,159.538013,157.837033,158.6551,20290883,158.826680000001,155.791855,156.849278864,45.439639677724,64.0076127665343,8.46581568787353,3.81223708343121
IWM,1/26/2018,159.153965,159.308599,158.395756,159.2238,16120307,159.026220000001,156.114595,156.849278864,74.5290829391627,65.1757596391685,9.40484390761998,4.12317133221769
IWM,1/29/2018,158.685051,159.483165,158.246088,158.3259,18293263,158.876580000001,156.36251,157.084951704,27.7722942117547,61.8480396240996,7.76310045896725,3.63745262455077
IWM,1/30/2018,157.288368,157.847048,156.36056,156.8095,24533792,158.321900000001,156.597955,157.084951704,8.9041781497579,56.7132753576586,4.02815284740674,2.24421585784742
IWM,1/31/2018,157.368146,158.046543,155.552337,155.9914,26181042,157.801140000001,156.720665,159.228933656,5.13783669505046,54.1658467347128,4.81871041501604,2.55804382099742
IWM,2/1/2018,155.36284,156.839351,155.163312,156.4802,21412980,157.366160000001,156.859835,159.228933656,36.9876225132561,55.4220262928212,3.52482711734234,1.91679931638717
IWM,2/2/2018,155.761978,155.781931,153.148154,153.4674,33314082,156.214880000001,156.827915,157.913852608,7.19760708893995,47.0725597458216,-0.197039326143206,-0.149254896653672
IWM,2/5/2018,152.310102,153.427462,147.511441,147.5713,52622248,154.063960000001,156.485225,156.777626344,1.73336822397169,35.9450250582055,-2.89491650914524,-4.24026869851751
IWM,2/6/2018,145.186907,150.015496,143.899948,149.3371,69232423,152.569480000001,156.218855,156.777626344,32.4499985414067,40.3771295699885,-2.34384146365865,-3.29480116898094
IWM,2/7/2018,149.257342,150.43456,148.259699,149.4868,37100959,151.268560000001,155.970445,156.777626344,35.8499653655402,40.7421127722307,-2.37313576849648,-3.34769775869707
IWM,2/8/2018,149.636372,149.646349,145.0971,145.0971,44704507,148.991940000001,155.50155,156.777626344,9.07172197706176,34.2808936334275,-3.15147920557764,-6.05865786151306
IWM,2/9/2018,146.414023,147.591241,142.164066,146.424,53315264,147.583260000001,154.966315,153.377885728,37.3587404799117,37.4302927384972,-2.83089082984469,-5.21184657711603
IWM,2/12/2018,146.573623,148.568908,145.137018,147.8107,36213869,147.631140000001,154.467495,153.377885728,62.0407373471771,40.5562009975021,-3.16194768607929,-5.93017061809841
IWM,2/13/2018,147.032592,148.439269,146.553724,148.13,25021222,147.389720000001,154.0854,152.80463308,67.8707193285201,41.2656319086982,-3.23065283709984,-6.12033556608873
IWM,2/14/2018,147.281997,151.162827,146.833058,150.7937,36286949,147.651100000001,153.762665,152.80463308,90.9812838023835,46.824551630245,-2.01048452406859,-3.1958267184261
IWM,2/15/2018,151.861167,152.509634,150.20508,152.4398,23773557,149.119640000001,153.576105,152.80463308,95.2257113431672,49.9012518257082,-1.93579582264683,-3.05796434176756
IWM,2/16/2018,152.25022,153.92626,152.180386,152.9785,27973884,150.430540000001,153.313725,149.248993312,96.3500201773691,50.8778842580098,-1.40174060760084,-2.04423356449021
IWM,2/20/2018,152.190392,153.407516,151.312466,151.7215,24046205,151.212700000001,152.946095,149.248993312,45.9029557656365,48.5586303460374,-2.4595003519885,-4.11095261780453
IWM,2/21/2018,152.060675,154.445041,151.651642,151.8811,26735476,151.962920000001,152.561005,149.248993312,52.2514648681427,48.8693633357915,-2.64004217981471,-4.52179204534238
IWM,2/22/2018,152.444802,153.661926,151.551912,151.6417,16340031,152.132520000001,152.21333,149.248993312,38.6457537203711,48.4088101334387,-2.82122114186192,-4.97622238974227
IWM,2/23/2018,152.619357,153.656905,151.791314,153.617,18065157,152.367960000001,151.961425,149.248993312,88.4170915221569,52.3031267024964,-1.98665508934591,-3.13893484796515
IWM,2/26/2018,154.165684,154.893963,153.108183,154.6246,15267664,152.697180000001,151.731465,150.735151248,93.6622253452297,54.1565613949772,-1.6709634200587,-2.54041628664948
IWM,2/27/2018,154.814195,155.512545,152.389923,152.3999,18125486,152.832860000001,151.435165,150.735151248,31.2244683797817,49.6809736963942,-2.42686779506,-4.28572864106997
IWM,2/28/2018,152.779023,153.237939,149.955694,149.9956,29951777,152.455760000001,151.09447,150.735151248,12.7922613153836,45.4214011636866,-2.71670215706468,-5.26148911833123
IWM,3/1/2018,149.696264,151.21268,148.030201,149.5965,38943221,152.046720000001,150.774725,155.38769564,10.6960753522005,44.7526310417993,-2.50834832346693,-4.59984886119782
IWM,3/2/2018,148.359382,152.389856,148.050113,151.9908,31842321,151.721480000001,150.550255,155.38769564,69.8919732606604,49.4417821555836,-1.57567233843956,-2.56462856285666
IWM,3/5/2018,151.462056,153.896403,151.112881,153.3476,19603692,151.466080000001,150.544265,155.38769564,82.8077588445272,51.872329248535,-1.27357251226719,-2.00191461922978
IWM,3/6/2018,154.065916,155.023652,152.439759,155.0037,17303960,151.986840000001,150.915885,155.38769564,91.602165692028,54.66552210738,0.835299495251466,1.00105950840372
IWM,3/7/2018,154.095874,156.560052,153.85644,156.3705,22684579,153.261820000001,151.267555,155.38769564,95.4467239595462,56.8363812239421,9.60965464566183,5.96267702459761
IWM,3/8/2018,156.530168,157.098825,155.133468,156.0513,23391297,154.552780000001,151.59578,151.694473536,78.6327452825857,56.17674153565,6.43225414529311,4.49600266778987
IWM,3/9/2018,156.939195,158.625211,156.500232,158.5454,24927153,155.863700000001,152.268195,154.000297896,94.306468457311,59.9867381851493,9.66157903094319,6.05979925986777
IWM,3/12/2018,158.874582,159.273639,158.116373,158.8247,15310119,156.959120000001,152.88823,155.413399712,95.1098672308856,60.3916431721433,26.2679272944526,9.4609747541474
IWM,3/13/2018,159.622769,159.922061,157.767154,158.0864,17757217,157.575660000001,153.402015,156.295111648,54.4728694704577,58.7417815675976,18.9508940737563,7.9648145112823
IWM,3/14/2018,158.84464,159.014139,157.038907,157.3382,18097545,157.769200000001,153.862425,156.295111648,29.1925392204136,57.0823971527152,13.2268940560231,6.44574445557731
IWM,3/15/2018,157.727318,157.767224,156.001396,156.5501,14172090,157.868960000001,154.150245,156.295111648,14.7610128472881,55.3530029366693,10.7076539239648,5.68426382231824
IWM,3/16/2018,156.609933,157.896892,156.380475,157.428,36000320,157.645480000001,154.399655,156.295111648,59.43651155975,56.8809693530421,7.88131138037062,4.39958698539793
IWM,3/19/2018,156.799501,156.839307,154.085913,155.9116,25663049,157.062860000001,154.54631,158.768189424,21.1470379551777,53.5567202923142,3.35112649841522,2.27748921213489
IWM,3/20/2018,156.300686,156.649861,155.402807,155.8717,11418519,156.619920000001,154.75382,158.768189424,20.4536349801927,53.4703850134683,2.69621376561668,1.89124615550551
IWM,3/21/2018,155.951456,157.886883,155.831739,156.7795,22213473,156.508180000001,154.99874,158.768189424,68.0799507464858,55.1958232035331,5.49365570444125,3.3337397797939
IWM,3/22/2018,155.655,156.62,153.31,153.35,29774835,155.868160000001,155.084155,158.768189424,12.3249822388269,48.117890135833,1.13341754439998,0.967138110008414
IWM,3/23/2018,153.56,154.13,150,150.05,35744100,154.392560000001,154.905805,158.34032,4.7843995199188,42.5987713481809,-0.946966827241668,-1.04964531523981
IWM,3/26/2018,152.09,153.38,150.43,153.33,28442432,153.876240000001,154.841075,158.34032,57.0367392096765,48.73540123373,-0.170892620880997,-0.186828280724138
IWM,3/27/2018,153.66,153.7,149.71,150.36,32820649,152.773900000001,154.73908,157.4524,28.6066824341679,44.2388036679928,-1.95981808604242,-2.75803462062311
IWM,3/28/2018,150.74,151.35,149.39,150.31,26510850,151.480000000001,154.7548,156.42528,28.1345043162807,44.1667695961169,-1.11791628149141,-1.37132635913804
IWM,3/29/2018,151.08,153.1,150.75,151.83,24209149,151.176000000001,154.866475,156.42528,64.1310408163126,46.9253437545924,1.26370396642868,1.22296920709672
IWM,4/2/2018,151.52,152.07,147.18,148.13,35040722,150.792000000001,154.673435,155.0592,18.650704619812,41.6639609808785,-0.770554144564646,-0.980303683575479
IWM,4/3/2018,149.02,150.6,148.3,150.25,29857789,150.176000000001,154.518555,155.0592,55.1220841324586,45.3503666420386,-0.89520524769732,-1.14533248065015
IWM,4/4/2018,148.5,152.58,148.27,152.16,29619678,150.536000000001,154.37637,155.0592,75.1759609458625,48.4330199916587,-0.616109920058277,-0.774449681638323
IWM,4/5/2018,153.04,153.6099,152.32,153.42,17301630,151.158000000001,154.228845,155.0592,84.3831395233319,50.3720745795618,-0.802483923204749,-1.02171754609728
IWM,4/6/2018,152.37,153.4,149.15,150.36,25762675,150.864000000001,153.94428,155.0407528,30.1206668390387,45.9646723538244,-2.34002763619397,-3.84375569560755
IWM,4/9/2018,151.4,152.6,150.42,150.54,18997049,151.346000000001,153.54401,155.0407528,35.0354189413245,46.255121638315,-2.19880708454018,-3.53172322178669
IWM,4/10/2018,152.14,153.95,151.67,153.38,24728903,151.972000000001,153.271775,155.0407528,79.8206836190714,50.6497022289458,-2.04145608929323,-3.25799424013563
IWM,4/11/2018,152.78,154.31,152.63,153.71,14884595,152.282000000001,153.052955,155.0407528,82.60715576505,51.1371677292503,-2.02296177608087,-3.22034293154654
IWM,4/12/2018,154.43,155.41,153.93,154.76,14413182,152.550000000001,152.924045,155.0407528,90.7422148264879,52.6981462470325,-1.43118660674605,-2.10416582324603
IWM,4/13/2018,155.29,155.3292,153.511,153.95,19813591,153.268000000001,152.79404,155.0407528,52.7070894169964,51.368905574132,-1.45831635981609,-2.1534503381887
IWM,4/16/2018,154.84,155.82,154.11,155.37,18846929,154.234000000001,152.69114,155.0407528,80.8502247661688,53.5266731884573,-0.564991167242456,-0.753816190471923
IWM,4/17/2018,156.21,157.49,155.96,157.06,18624191,154.970000000001,152.74856,153.78488,92.0752824824422,55.968110667297,-0.180768359969031,-0.233757654292754
IWM,4/18/2018,157.52,158.38,157.16,157.48,16974157,155.724000000001,152.828975,155.21384,93.8632381720302,56.5635642472239,0.871725962112359,1.00595465635656
IWM,4/19/2018,157.14,157.54,155.88,156.39,16174535,156.050000000001,152.8095,155.21384,43.2337750068586,54.5532331480531,0.270668057660127,0.332517063713289
IWM,4/20/2018,156.05,156.72,155.15,155.55,21480629,156.370000000001,152.9195,155.21384,23.6074335740586,53.0281982510459,-0.583154522839699,-0.784222427039249
IWM,4/23/2018,155.78,156.29,154.57,155.32,13268151,156.360000000001,153.183,155.21384,18.9071781986659,52.6054055229668,1.20742137061539,1.28464297358983
IWM,4/24/2018,155.9,156.63,153.19,154.43,24859690,155.834000000001,153.238,158.28704,7.44123418088,50.9547487733839,3.38247992704533,2.91902699100302
IWM,4/25/2018,154.36,154.8,152.96,154.2,21971301,155.178000000001,153.43,158.28704,5.66546508974571,50.5245629511114,0.580864914729286,0.567403639209552
IWM,4/26/2018,154.42,155.41,153.94,154.91,14862876,154.882000000001,153.66,157.75048,61.8594055017549,51.8423833490817,4.13809964384488,3.02607076350094
IWM,4/27/2018,154.88,155.37,153.78,154.69,17734290,154.710000000001,153.803,157.23984,45.1805957478603,51.3969755867377,3.94187221697591,2.91397777925619
IWM,4/30/2018,155.02,155.65,153.29,153.32,15624584,154.310000000001,154.0625,157.23984,10.3671579730688,48.6632130475853,1.12291919073625,0.981360732398073
IWM,5/1/2018,153.01,154.29,151.71,154.07,24977510,154.238000000001,154.2535,157.23984,51.3831114004961,50.186222830624,7.01956682337571,4.00999122392494
IWM,5/2/2018,153.78,155.78,153.68,154.65,16786819,154.328000000001,154.378,157.23984,71.5316802916329,51.3579905940336,4.90171575900925,2.92845257903493
IWM,5/3/2018,154.11,154.5,152.16,153.81,20985937,154.108000000001,154.3975,157.1712,32.5079853969205,49.58430399286,1.60407880242329,1.08438485804416
IWM,5/4/2018,153.26,156.5,152.8,155.73,17927916,154.316000000001,154.666,157.1712,80.6829912308636,53.4432012372668,2.24254022514326,1.50567070786078
IWM,5/7/2018,156.19,157.86,156.1,157.05,16303479,155.062000000001,154.9915,157.1712,90.2511177256236,55.8809322142846,10.055626124877,4.44932162809257
IWM,5/8/2018,156.92,157.83,156.75,157.83,17281248,155.814000000001,155.214,154.51128,93.8507589461527,57.2691393612628,11.2991034470585,4.84256675966519
IWM,5/9/2018,158.01,159.1,157.38,158.68,15758472,156.620000000001,155.4625,156.00624,96.5927383708573,58.7541244662329,8.26724475383482,3.45547007432521
IWM,5/10/2018,158.9,160.17,158.75,159.53,15828661,157.764000000001,155.701,156.56216,98.1989415409893,60.2061869725576,9.24998467934488,3.78635092056472
IWM,5/11/2018,159.55,160.13,159.04,159.84,14413632,158.586000000001,155.9955,157.23376,98.6597761616395,60.73552927205,7.80176056123287,3.2825019384854
IWM,5/14/2018,160.02,160.69,159.05,159.23,15028536,159.022000000001,156.1885,157.66352,49.1586332897851,59.1109299172117,8.34983760930976,3.42968496265021
IWM,5/15/2018,158.71,159.5899,158.17,159.26,17544917,159.308000000001,156.2985,157.66352,51.5497067841219,59.167331583777,5.85731176969176,2.50370084314862
IWM,5/16/2018,159.49,161.32,159.47,160.92,21004449,159.756000000001,156.4705,157.6638872,92.1913083102451,62.1969483469101,5.76201616969479,2.4576594931873
IWM,5/17/2018,161,162,160.75,161.66,18639701,160.182000000001,156.734,158.3968,95.532461265461,63.4657480922819,6.28756747047677,2.65430530861062
IWM,5/18/2018,161.95,162.3178,161.55,161.87,17579847,160.588000000001,157.05,159.96,96.4054039748522,63.8275089008123,9.41575581777852,3.50406036191573
IWM,5/21/2018,162.37,163.24,162.36,162.94,15667339,161.330000000001,157.431,161.3833584,98.7982707621811,65.6473573798333,14.6213909955742,4.75088396014145
IWM,5/22/2018,163.26,163.33,161.63,161.76,13212023,161.830000000001,157.7975,161.3833584,40.0278433682699,62.0335030170597,11.4133243328384,4.14627865052795
IWM,5/23/2018,161.33,162.28,161.13,161.97,14235681,162.040000000001,158.186,161.3833584,50.5068852263252,62.4200798623467,15.0387001879733,4.88247102246973
IWM,5/24/2018,161.92,162.35,160.62,162.03,12785045,162.114000000001,158.542,161.3833584,54.9999892871553,62.5345224940275,16.0564938771643,5.07782101167316
IWM,5/25/2018,161.75,162.16,161.47,161.74,11150236,162.088000000001,158.8945,161.3833584,29.2932815612344,61.5827630379064,13.0226055692367,4.40901168420371
IWM,5/29/2018,160.88,162.23,160.11,161.52,20986902,161.804000000001,159.3045,163.10768,17.139086464611,60.8451185759007,13.0527694600341,4.41528217725773
IWM,5/30/2018,162.36,164.39,162.36,164.08,25169013,162.268000000001,159.805,159.66336,92.2241464161499,65.843886227885,25.425683849895,7.0180015653535
IWM,5/31/2018,164.08,164.38,162.34,162.77,28573727,162.428000000001,160.211,159.75784,47.8490950182403,61.6172034827684,16.6500519235262,5.64678392938274
IWM,6/1/2018,163.83,164.38,163.28,163.84,21108153,162.790000000001,160.7125,160.68512,70.8005840665781,63.6200517678428,17.8392123493452,5.94245069511801
IWM,6/4/2018,164.32,164.71,163.32,164.71,14836035,163.384000000001,161.1615,161.9208,82.9807778113995,65.1716152408408,24.6834587208533,7.08666536636109
IWM,6/5/2018,164.55,165.77,164.34,165.73,13283590,164.226000000001,161.5955,162.57192,91.3962523538328,66.9089679680863,22.2775751473286,6.42137032042638
IWM,6/6/2018,165.71,166.93,165.58,166.93,16661337,164.796000000001,162.0505,163.76104,96.0231465059823,68.8296968470197,21.7723965847023,6.29099013053167
IWM,6/7/2018,167.11,167.23,165.23,166.02,17571873,165.446000000001,162.4175,163.76104,52.8870202659194,65.7890979656717,15.5243547473848,5.18912754229235
IWM,6/8/2018,166.06,166.61,165.76,166.52,17569845,165.982000000001,162.767,163.76104,68.457930490068,66.6393271096923,14.5469406504517,4.94076128056464
IWM,6/11/2018,166.64,167.1125,166.29,166.77,15922997,166.394000000001,163.1135,165.2088,76.2930972761479,67.0689977843695,12.9790675171565,4.53833134833572
IWM,6/12/2018,166.92,167.94,166.73,167.53,16166725,166.754000000001,163.5285,165.68378,90.5561268863639,68.3693813747491,14.0404422578889,4.81106106106106
IWM,6/13/2018,167.77,167.87,166.62,166.87,19853695,166.742000000001,163.909,165.68378,44.2827138359226,65.9931695009895,13.9708805211676,4.79809081203291
IWM,6/14/2018,167.49,167.8399,166.61,167.76,19248134,167.090000000001,164.251,165.68378,76.5709537220237,67.5881756379243,16.2629475691095,5.33718447821172
IWM,6/15/2018,167.24,167.87,166.53,167.81,24922582,167.348000000001,164.5585,165.68378,78.0032192383369,67.6776027204095,12.4567997358343,4.28163062391251
IWM,6/18/2018,166.970001,168.61,166.729995,168.61,18616479,167.716000000001,164.8955,165.68378,92.5591666948603,69.1094620031336,12.5181662579412,4.29914635655078
QQQ,1/19/2018,166.045233,166.334753,165.261529,166.0652,38937588,165.0189,160.52383,163.909213648,94.4094350260065,75.4610985225293,13.4690119007995,4.85377063340278
QQQ,1/22/2018,165.995256,167.8422,165.815554,167.8422,26081388,165.7437,161.052455,164.450413072,98.6265175706729,78.0168346985521,21.6270104053036,6.60749469319624
QQQ,1/23/2018,168.361337,169.379652,168.276478,169.2299,37989650,166.83988,161.649465,165.698584288,99.3694223344595,79.7464866953898,27.1881475953479,7.60489782838016
QQQ,1/24/2018,169.529386,169.958675,167.163302,168.1317,54287377,167.363,162.20055,165.760064672,53.5365961824201,74.8526355699149,21.856022101809,6.89301333780916
QQQ,1/25/2018,169.269816,169.349684,167.532692,168.0718,28924956,167.86816,162.79107,165.760064672,50.9719329016171,74.5904810891639,22.3778809374413,6.97714976767871
QQQ,1/26/2018,168.990342,170.669563,168.680854,170.6476,32038184,168.78464,163.50938,166.369640176,90.4241647373576,78.0599459775856,35.2980871076005,9.20649629403039
