ILF,6/14/2018,30.5799999,30.6100006,29.8400001,29.8400001,1539500,30.4079997400001,31.794999635,31.1987194544,12.3154087598561,31.7046263546819,-3.32066678328228,-14.5230585191811
ILF,6/15/2018,29.7800006,29.9099998,29.4099998,29.8199996,883100,30.2259997600001,31.57749971,30.889440436,11.7590752190375,31.6373160934256,-3.40307039992907,-15.2600148156869
ILF,6/18/2018,29.4099998,29.7600002,29.2900009,29.6399993,713412,30.0619998200001,31.38249963,30.3960002,6.48558637090047,31.0150827830853,-3.43022036449223,-13.2572404210933
IWM,1/19/2018,156.729995,158.690002,156.550003,158.600006,31040900,157.4119992,154.95549955,155.138081728,76.2995702034819,64.5023938172975,5.59200504619384,2.78678089202629
IWM,1/22/2018,158.399993,159.449996,158.309997,159.449996,12702400,157.6699978,155.25899915,155.587918272,84.2755994551088,66.1114919553126,9.80051589899151,4.16121959654288
IWM,1/23/2018,159.240005,160.300003,158.669998,159.960006,16904600,158.4339992,155.5834994,157.219919272,88.7991271560106,67.0524300008898,10.2117464129844,4.28999988812102
IWM,1/24/2018,160.36,160.630004,158.399993,158.970001,20340900,158.7040004,155.87249935,157.219919272,41.9488630842875,63.4610306777626,7.75749103543443,3.58376227546906
IWM,1/25/2018,159.639999,159.919998,158.210006,159.029998,20290900,159.2020014,156.15999935,157.219919272,45.4379830739583,63.5851413846814,8.46576506344915,3.81225662494606
IWM,1/26/2018,159.529998,159.690002,158.770004,159.600006,16120300,159.4020014,156.48349945,157.219919272,74.5281769556508,64.7785811873667,9.4047510692509,4.12317855066775
IWM,1/29/2018,159.059997,159.86,158.619995,158.699996,18293300,159.2520014,156.7319995,157.449757544,27.7711678597552,61.4402417810331,7.76293330531967,3.63742692777571
IWM,1/30/2018,157.660003,158.220001,156.729995,157.179992,24533800,158.6959986,156.9679988,157.449757544,8.90355352670318,56.2955450337776,4.02805259370026,2.24419248826488
IWM,1/31/2018,157.740005,158.419998,155.919998,156.36,27468900,158.1739984,157.09099915,159.611525088,5.1375846941147,53.7463109950088,4.81865394330821,2.55804397646422
IWM,2/1/2018,155.729995,157.210006,155.529998,156.850006,21413000,157.738,157.2304996,159.611525088,36.990108914992,55.0242072266825,3.52486097257895,1.91683764404069
IWM,2/2/2018,156.130004,156.149993,153.509994,153.830001,33314100,156.583999,157.1984996,158.286963176,7.19804629920773,46.6785240777756,-0.197081534423981,-0.149289889964099
IWM,2/5/2018,152.669998,153.789993,147.86,147.919998,52622200,154.4279994,156.85499985,157.148071728,1.73351596015323,35.5874363579617,-2.89491777462643,-4.24030747562435
IWM,2/6/2018,145.529998,150.369995,144.240005,149.690002,69232400,152.9300014,156.58800005,157.148071728,32.4504180531542,40.0656870456058,-2.34381420757235,-3.29478081958438
IWM,2/7/2018,149.61,150.789993,148.61,149.839996,37101000,151.6260006,156.3389995,157.148071728,35.8490543670779,40.4341755232058,-2.37314314896558,-3.34774048052302
IWM,2/8/2018,149.990005,150,145.440002,145.440002,44704500,149.3439998,155.8689998,157.148071728,9.07152471328995,33.9962382409498,-3.15147334853405,-6.0586517090133
IWM,2/9/2018,146.759994,147.940002,142.5,146.770004,53315300,147.9320004,155.3325,153.740319456,37.3584393246337,37.1712551470163,-2.83088185060469,-5.21182653608437
IWM,2/12/2018,146.919998,148.919998,145.479995,148.160003,36213900,147.9800014,154.8325,153.740319456,62.0410829857554,40.3215167773049,-3.16194293291409,-5.93015682539684
IWM,2/13/2018,147.380004,148.789993,146.899993,148.479995,25021200,147.738,154.4494998,153.165676816,67.8700748205184,41.0361578075771,-3.2306722726146,-6.12038936291622
IWM,2/14/2018,147.630004,151.520004,147.179992,151.149993,36286900,147.9999994,154.1259997,153.165676816,90.9813360915705,46.6348783275505,-2.01050010324172,-3.19585374148746
IWM,2/15/2018,152.220001,152.869995,150.559997,152.800003,23773600,149.4719996,153.9390002,153.165676816,95.2257861985544,49.7320086788362,-1.93580666653358,-3.05798258653668
IWM,2/16/2018,152.61,154.289993,152.539993,153.339996,27973900,150.785998,153.6759997,149.601675544,96.3501083195107,50.7149066010596,-1.40172562696028,-2.04420412871744
IWM,2/20/2018,152.550003,153.770004,151.669998,152.080001,24046200,151.5699976,153.30749995,149.601675544,45.9027580704,48.3964428079289,-2.45951560100904,-4.11097399327968
IWM,2/21/2018,152.419998,154.809997,152.009994,152.240005,26735500,152.3219996,152.9214999,149.601675544,52.2521480853126,48.7090913430804,-2.64004675494694,-4.52178813475793
IWM,2/22/2018,152.809997,154.029998,151.910003,152,16340000,152.492001,152.57299985,149.601675544,38.6449414540878,48.2486853256457,-2.8212371755829,-4.97624762529704
IWM,2/23/2018,152.979995,154.020004,152.149993,153.979995,18065200,152.7279994,152.3204997,149.601675544,88.4164392695197,52.165268942666,-1.98667025393368,-3.13896079047015
IWM,2/26/2018,154.529998,155.259994,153.470001,154.990005,15267700,153.0580012,152.08999965,151.091347008,93.6618825426996,54.0287426828077,-1.67095452112745,-2.54039681243032
IWM,2/27/2018,155.179992,155.880004,152.75,152.759994,18125500,153.1939998,151.79299955,151.091347008,31.2243923442842,49.5534214182541,-2.42686362122109,-4.2857216433939
IWM,2/28/2018,153.139999,153.600006,150.309997,150.350006,29951800,152.816,151.45150025,151.091347008,12.7923969632185,45.2959127108442,-2.71670141628523,-5.26149351635775
IWM,3/1/2018,150.050003,151.570007,148.380004,149.949996,38943200,152.4059992,151.13100005,155.754898448,10.6963543670749,44.627674321371,-2.50833639950897,-4.59981954955183
IWM,3/2/2018,148.710006,152.75,148.399993,152.350006,31842300,152.0800014,150.90600005,155.754898448,69.8925753649248,49.3363659197094,-1.57565052627912,-2.56459068815554
IWM,3/5/2018,151.820007,154.259994,151.470001,153.710006,19603700,151.8240016,150.9000003,155.754898448,82.8079721532486,51.7763271339796,-1.27356941860276,-2.00191257882386
IWM,3/6/2018,154.429992,155.389999,152.800003,155.369995,17304000,152.3460018,151.27250015,155.754898448,91.6021827563419,54.5797688133716,0.835338228002647,1.0011012091198
IWM,3/7/2018,154.460006,156.929992,154.220001,156.740005,22684600,153.6240016,151.6250003,155.754898448,95.4467131067637,56.7581951545472,9.60967852520704,5.96268734400605
IWM,3/8/2018,156.899993,157.470001,155.5,156.419998,23391300,154.918002,151.9540004,152.052891448,78.6303262652155,56.0983100006723,6.43216011732424,4.49595558158922
IWM,3/9/2018,157.309997,159,156.869995,158.919998,24927200,156.2320004,152.6280002,154.364153728,94.3057449892116,59.9206577498554,9.66157718316124,6.05979861344899
IWM,3/12/2018,159.25,159.649993,158.490005,159.199996,15310100,157.3299984,153.2494998,155.78063864,95.1093343029064,60.3268668758427,26.2675031907497,9.46094183909596
IWM,3/13/2018,160,160.300003,158.139999,158.460006,17757200,157.9480006,153.76449995,156.664494264,54.4748795793967,58.6765997434129,18.9508592548547,7.96484409716307
IWM,3/14/2018,159.220001,159.389999,157.410003,157.710006,18097500,158.1420008,154.2260005,156.664494264,29.1928105912024,57.0167430396684,13.2267534452553,6.44573623557501
IWM,3/15/2018,158.100006,158.139999,156.369995,156.919998,14172100,158.2420008,154.51450075,156.664494264,14.7608065264427,55.286974449328,10.7075697086245,5.68426945326876
IWM,3/16/2018,156.979995,158.270004,156.75,157.800003,36000300,158.0180018,154.76450075,156.664494264,59.4364264481861,56.8191881936704,7.88128307986145,4.39960986303189
IWM,3/19/2018,157.169998,157.210006,154.449996,156.279998,25663000,157.4340022,154.91150085,159.143451088,21.1472812942909,53.4945527345161,3.35108045481208,2.27748359402846
IWM,3/20/2018,156.669998,157.020004,155.770004,156.240005,11418500,156.990002,155.11950105,159.143451088,20.4539062546372,53.4082180389735,2.69615517204391,1.89122803942163
IWM,3/21/2018,156.320007,158.259994,156.199996,157.149993,22213500,156.8779994,155.36500045,159.143451088,68.0805834902722,55.1380155305727,5.4936526497377,3.33376641679535
IWM,3/22/2018,155.660003,156.619995,153.309997,153.350006,29774800,156.164001,155.43250075,159.143451088,11.3459395837336,47.4188140799493,0.817531800410093,0.729112561445322
IWM,3/23/2018,153.559997,153.940002,150,150.050003,35744100,154.614001,155.23600115,158.150319456,4.63592360571754,42.0507629216081,-1.11423407695124,-1.28289276315789
IWM,3/26/2018,152.089996,153.380004,150.429992,153.330001,28442400,154.0240016,155.15300095,158.150319456,56.1672349946812,48.1737619002683,-0.37216341366107,-0.422128861609605
IWM,3/27/2018,153.660003,153.699996,149.710006,150.36,32820600,152.8480006,155.03300125,157.452411264,28.3875501480594,43.7760630941548,-2.05416555544493,-2.98729263219264
IWM,3/28/2018,150.740005,151.350006,149.389999,150.309997,26510900,151.4800014,155.0310008,156.42527328,27.9225334471223,43.705532085211,-1.26243792821,-1.60382108944049
IWM,3/29/2018,151.080001,153.100006,150.75,151.830001,22617700,151.1760004,155.12500105,156.42527328,63.8873836454982,46.4589265657921,0.978895165286755,0.984366438934492
IWM,4/2/2018,151.520004,152.070007,147.179992,148.130004,35040700,150.7920006,154.91400095,155.059214632,18.6303406338035,41.2964152851939,-0.922767924314271,-1.21373260990285
IWM,4/3/2018,149.020004,150.600006,148.300003,150.25,29857800,150.1760004,154.74100065,155.059214632,55.0883868654079,44.97495316026,-1.04199454006119,-1.37840887252737
IWM,4/4/2018,148.5,152.580001,148.270004,152.160003,29619700,150.536001,154.58050105,155.059214632,75.1505224010411,48.0542324737705,-0.775885680656511,-1.00839433966322
IWM,4/5/2018,153.039993,153.61,152.320007,153.419998,17301600,151.1580012,154.4145007,155.059214632,84.3651393801304,49.9926467689009,-0.953418370342546,-1.25506665556628
IWM,4/6/2018,152.369995,153.399993,149.149993,150.36,25762700,150.864001,154.1115008,155.040864096,30.1183732931934,45.6488646172062,-2.4051565236624,-4.07043817562722
IWM,4/9/2018,151.399993,152.600006,150.419998,150.539993,18997000,151.3459988,153.69250055,155.040864096,35.0327640249535,45.9389794396697,-2.27098521419824,-3.75911333281056
IWM,4/10/2018,152.139999,153.949996,151.669998,153.380004,23420000,151.9719996,153.40150095,155.040864096,79.8189743079366,50.3313350120917,-2.11982384920608,-3.48602697566105
IWM,4/11/2018,152.779998,154.309997,152.630004,153.710006,14884600,152.2820002,153.16400095,155.040864096,82.6056402960071,50.8188609004056,-2.10223828991237,-3.44848626754991
IWM,4/12/2018,154.429992,155.410003,153.929992,154.759994,14413200,152.5499994,153.01650035,155.040864096,90.741266881791,52.3804178877686,-1.53996521643527,-2.33498161043866
IWM,4/13/2018,155.289993,155.330001,153.509994,153.949996,19813600,153.2679986,152.86800025,155.040864096,52.7067245628428,51.0670425061976,-1.565608125532,-2.38412900700796
IWM,4/16/2018,154.839996,155.820007,154.11,155.369995,18846900,154.233999,152.74649985,155.040864096,80.8500414877132,53.2258751392676,-0.717206186808554,-0.987766390361544
IWM,4/17/2018,156.210006,157.490005,155.960006,157.059997,18624200,154.9699976,152.7854998,153.784877096,92.0752095388149,55.6698950926824,-0.35125548355609,-0.468951828853903
IWM,4/18/2018,157.520004,158.380004,157.160003,157.479995,16974200,155.7239954,152.8474993,155.213844272,93.8631738119764,56.2661962215016,0.643619978451423,0.76785066250129
IWM,4/19/2018,157.139999,157.539993,155.880004,156.389999,16174500,156.0499964,152.8094996,155.213844272,43.2338225888113,54.2766815745322,0.0756450050457443,0.096002301075182
IWM,4/20/2018,156.050003,156.720001,155.149993,155.550003,21480600,156.3699978,152.91949945,155.213844272,23.6074876071582,52.7669383357455,-0.733553093600371,-1.01812922129751
IWM,4/23/2018,155.779998,156.289993,154.570007,155.320007,13268200,156.3600002,153.18299965,155.213844272,18.9072743970677,52.3483136200434,1.20742205978193,1.28464357542968
IWM,4/24/2018,155.899993,156.630004,153.190002,154.429992,24859700,155.8339992,153.2379992,158.287043176,7.44116831625308,50.7135559804093,3.38246911970198,2.91901960175236
IWM,4/25/2018,154.36,154.800003,152.960006,154.199996,21981400,155.1779994,153.429999,158.287043176,5.66544901150219,50.2874452132008,0.580861362562133,0.567400374568594
IWM,4/26/2018,154.419998,155.410003,153.940002,154.910003,14862900,154.8820002,153.6599993,157.750479184,61.8595822367848,51.6054782420009,4.13810256240602,3.02607275871243
IWM,4/27/2018,154.880004,155.369995,153.779998,154.690002,17734300,154.71,153.80299935,157.239836272,45.1807498388101,51.1641343052184,3.94187747819381,2.91398116387429
IWM,4/30/2018,155.020004,155.649993,153.289993,153.320007,15624600,154.31,154.0624995,157.239836272,10.3672707737052,48.4545684329753,1.12292420287159,0.981364677722696
IWM,5/1/2018,153.009994,154.289993,151.710006,154.070007,24977500,154.238003,154.25349985,157.239836272,51.3832042886698,49.9773321278985,7.01957046913749,4.00999314088997
IWM,5/2/2018,153.779998,155.779998,153.679992,154.649993,16786800,154.3280024,154.37799935,157.239836272,71.5314590151007,51.1491497033251,4.90170480051887,2.92844792013311
IWM,5/3/2018,154.11,154.5,152.160003,153.809997,20985900,154.1080012,154.3974993,157.171207632,32.5077838493825,49.3896933671247,1.60407249351421,1.08438089344673
IWM,5/4/2018,153.259994,156.5,152.800003,155.729995,17927900,154.3159998,154.66599905,157.171207632,80.6830205233439,53.2492836338869,2.24253692925048,1.50566877207234
IWM,5/7/2018,156.190002,157.86,156.100006,157.050003,16303500,155.061999,154.99149955,157.171207632,90.2511755226223,55.6886780566499,10.0556261175386,4.44932362330408
IWM,5/8/2018,156.919998,157.830001,156.75,157.830001,17281200,155.8139978,155.2139994,154.511287632,93.8507860270721,57.0782387352759,11.2991158654309,4.84257229904348
IWM,5/9/2018,158.009994,159.100006,157.380004,158.679992,15758500,156.6199976,155.4624987,156.006242728,96.5927372279415,58.564996867788,8.26722916849752,3.45546216050432
IWM,5/10/2018,158.899993,160.169998,158.759994,159.529998,15828700,157.7639978,155.7009989,156.572151456,98.1989509195413,60.0191552700597,9.24997560285558,3.78634556816035
IWM,5/11/2018,159.550003,160.130004,159.039993,159.839996,14413600,158.585998,155.9954989,157.246467912,98.6597806387924,60.5493371073468,7.80176824202374,3.28250335807068
IWM,5/14/2018,160.020004,160.690002,159.050003,159.229995,15028500,159.0219964,156.1884989,157.663509008,49.1585698568727,58.9345915003008,8.34983817598137,3.42968440220031
IWM,5/15/2018,158.710006,159.589996,158.169998,159.259994,17544900,159.307995,156.29849875,157.663509008,51.5495696674024,58.9910642257628,5.85731150038417,2.50370028009592
IWM,5/16/2018,159.490005,161.320007,159.470001,160.919998,21004400,159.7559962,156.4704989,157.663763544,92.191310310585,62.025295363805,5.76201855015691,2.4576601768304
IWM,5/17/2018,161,162,160.75,161.660003,18639700,160.1819972,156.7339991,158.396792368,95.5324718531077,63.2964349114944,6.28758190166532,2.6543104728953
IWM,5/18/2018,161.949996,162.320007,161.550003,161.869995,17579800,160.587997,157.0499987,159.960003,96.4053829759877,63.658890171788,9.41574275569789,3.50405782661332
IWM,5/21/2018,162.369995,163.240005,162.36,162.940002,15667300,161.3299984,157.43099845,161.380554912,98.7982724003181,65.4826066276138,14.6213713647337,4.75088322563388
IWM,5/22/2018,163.259994,163.330001,161.630004,161.759994,13212000,161.8299984,157.79749855,161.380554912,40.0277522182679,61.8864207733725,11.4132717202244,4.14627009384567
IWM,5/23/2018,161.330001,162.279998,161.130004,161.970001,14234300,162.039999,158.1859988,161.380554912,50.507053148105,62.2735890621692,15.0387166698073,4.88247710328185
IWM,5/24/2018,161.919998,162.350006,160.619995,162.029998,12501400,162.113998,158.54199855,161.380554912,54.9998963223059,62.3882008311295,16.05648564647,5.07782244041044
IWM,5/25/2018,161.75,162.160003,161.470001,161.740005,11150200,162.088,158.8944987,161.380554912,29.2936264941337,61.4408985956662,13.0226045605139,4.40901288989066
IWM,5/29/2018,160.880004,162.229995,160.11,161.520004,20862700,161.8040004,159.30449855,163.107677544,17.1391934188648,60.706640506787,13.0527685937058,4.41528341308057
IWM,5/30/2018,162.36,164.389999,162.36,164.080001,25169000,162.2680018,159.80499825,159.66336636,92.2241711608189,65.7130275299057,25.4256423453797,7.01799733155501
IWM,5/31/2018,164.080001,164.380004,162.339996,162.770004,28573700,162.4280024,160.2109988,159.757837272,47.8491290915239,61.5026664059965,16.6500377417881,5.6467817256606
IWM,6/1/2018,163.830001,164.380004,163.279998,163.839996,20959700,162.790002,160.71249875,160.685107824,70.8005303442523,63.5079056180609,17.8392200963609,5.94245290395843
IWM,6/4/2018,164.320007,164.710006,163.320007,164.710006,14673800,163.3840022,161.1614993,161.920799368,82.9808586615252,65.0616204430064,24.6834780098176,7.08667135595875
IWM,6/5/2018,164.550003,165.770004,164.339996,165.729995,13283600,164.2260004,161.5954989,162.571917272,91.3962376228795,66.8016231100879,22.2775635501326,6.42137052659637
IWM,6/6/2018,165.710006,166.929992,165.580001,166.929992,16661300,164.7959986,162.05049845,163.761030824,96.0231432836502,68.7256428276659,21.7723576053966,6.29098300622126
IWM,6/7/2018,167.11,167.229995,165.229995,166.020004,17571900,165.4459986,162.41749905,163.761030824,52.8872539761159,65.6940991280508,15.5243754835464,5.18912941019372
IWM,6/8/2018,166.059997,166.61,165.759994,166.520004,17569800,165.9820002,162.76699935,163.761030824,68.4581675181187,66.5454791870864,14.5469819625393,4.94076909204786
IWM,6/11/2018,166.639999,167.11,166.289993,166.770004,15923000,166.3939998,163.11349975,165.208785368,76.2933058928251,66.97575491468,12.9790923050046,4.53833516628013
IWM,6/12/2018,166.919998,167.940002,166.729995,167.529998,16166700,166.7540004,163.5284999,165.686946096,90.5561872284299,68.2780556534308,14.0404600173937,4.81106243270928
IWM,6/13/2018,167.770004,167.869995,166.619995,166.869995,19853700,166.742001,163.90899995,165.686946096,44.2824979578735,65.9080894348625,13.9708916102829,4.79809096269832
IWM,6/14/2018,167.490005,167.839996,166.61,167.759994,19248100,167.089999,164.25099975,165.686946096,76.5708579749277,67.5051046758802,16.2629613246198,5.33718467928612
IWM,6/15/2018,167.240005,167.869995,166.529998,167.809997,23865700,167.3479976,164.55849945,165.686946096,78.0032113309525,67.5946556270424,12.4568131734867,4.2816300557001
IWM,6/18/2018,166.970001,168.61,166.729995,168.61,18616479,167.7159968,164.8954997,165.686946096,92.5591689066771,69.0285004333477,12.5181748654761,4.29914442102293
OIL,1/19/2018,7.02,7.065,6.97,7.05,1837517,7.09000000000014,6.74600000000001,6.9418016,22.0566512049086,70.292658928064,63.4424477790377,15.1960784313726
OIL,1/22/2018,7.02,7.137,6.989,7.08,2194060,7.07600000000014,6.78850000000001,6.9418016,62.2830538295594,70.9341408837334,60.6801062654097,14.9350649350649
OIL,1/23/2018,7.14,7.25,7.1275,7.22,2823728,7.10400000000014,6.83600000000001,6.9418016,93.5159872056575,73.7152648494317,68.9363672623064,15.8908507223114
OIL,1/24/2018,7.21,7.42,7.19,7.42,2828850,7.17000000000014,6.89300000000001,7.03418,98.0736537901725,77.0142949094163,94.5287095891115,18.341307814992
OIL,1/25/2018,7.45,7.4774,7.28,7.29,2233133,7.21200000000014,6.93300000000001,7.03418,51.2460217566196,70.937672407552,60.2648701337284,16.0828025477707
OIL,1/26/2018,7.34,7.465,7.3372,7.44,1717747,7.29000000000014,6.98200000000001,7.0861072,76.80440173047,73.4734379013586,51.4125688271509,14.637904468413
OIL,1/29/2018,7.35,7.37,7.265,7.34,1349533,7.34200000000014,7.02400000000001,7.1024384,45.2063012976129,69.2442181679382,41.4634607524898,13.6222910216718
OIL,1/30/2018,7.21,7.22,7.14,7.17,1293176,7.33200000000014,7.05550000000001,7.1024384,18.8454281743705,62.7924933249643,20.3575253560984,10.3076923076923
OIL,1/31/2018,7.18,7.26,7.1,7.24,1618865,7.29600000000014,7.08850000000001,7.1024384,45.1739668204732,64.2333124340351,21.8965313910758,10.7033639143731
OIL,2/1/2018,7.32,7.45,7.28,7.42,1828428,7.32200000000014,7.12100000000001,7.1024384,79.454126443475,67.6189014283719,30.528177691746,12.7659574468085
OIL,2/2/2018,7.33,7.3768,7.1938,7.29,1745490,7.29200000000014,7.14550000000001,7.1024384,41.748884596761,63.0901623033679,11.4141315248548,7.68094534711963
OIL,2/5/2018,7.28,7.305,7.055,7.09,2817180,7.24200000000014,7.16250000000001,7.1024384,16.9699535726654,56.9308425940449,4.23015426960643,4.26470588235295
OIL,2/6/2018,7.02,7.169,7.015,7.05,1961748,7.21800000000014,7.17550000000001,7.35356,13.7140992235094,55.7871106103823,4.49174694766354,4.44444444444445
OIL,2/7/2018,7.05,7.11,6.73,6.79,2084654,7.12800000000014,7.16800000000001,7.305888,3.92484132462596,49.0602957882496,0,0
OIL,2/8/2018,6.83,6.8476,6.58,6.58,1810445,6.96000000000014,7.14600000000001,7.305888,1.82289846776954,44.5087753742261,-2.07796558911185,-5.18731988472623
OIL,2/9/2018,6.6,6.6232,6.27,6.43,2650130,6.78800000000014,7.11500000000001,6.9635872,1.0327631287791,41.6133007617775,-2.66145493682696,-8.4045584045584
OIL,2/12/2018,6.52,6.595,6.43,6.44,1944330,6.65800000000014,7.07950000000001,6.9635872,6.4399124429043,41.8779757409828,-2.70252393754338,-8.65248226950355
OIL,2/13/2018,6.38,6.4751,6.32,6.44,1798831,6.53600000000014,7.04750000000001,6.68498,6.4399124429043,41.8779757409828,-2.92305320001194,-9.93006993006993
OIL,2/14/2018,6.32,6.69,6.3,6.65,1940358,6.50800000000014,7.02550000000001,6.68498,83.261166513748,47.3986686823319,-2.12557991162628,-6.07344632768361
OIL,2/15/2018,6.59,6.79,6.525,6.77,1995812,6.54600000000014,7.01000000000001,6.68498,91.3645625312867,50.2348218081525,-1.72629830753996,-4.51339915373766
OIL,2/16/2018,6.72,6.85,6.7,6.8,1478661,6.62000000000014,6.99750000000001,6.36292,93.0474528799638,50.9293408199811,-1.57319080804901,-3.95480225988699
OIL,2/20/2018,6.82,6.93,6.785,6.81,1104698,6.69400000000014,6.98400000000001,6.5942,93.8468746640954,51.1678649565928,-1.41139080822726,-3.40425531914894
OIL,2/21/2018,6.77,6.84,6.73,6.73,1754574,6.75200000000014,6.95950000000001,6.5942,33.0479180985559,49.1605902365367,-1.82115211556321,-4.94350282485875
OIL,2/22/2018,6.85,7.02,6.805,6.95,1788950,6.81200000000014,6.93600000000001,6.66508,85.327790551133,54.3334394100673,-1.44702463088842,-3.73961218836566
OIL,2/23/2018,6.97,7.12,6.961,7.09,2166129,6.87600000000014,6.92600000000001,6.68752,92.6411399909633,57.2405156971834,-1.66710336145553,-4.44743935309972
OIL,2/26/2018,7.05,7.19,7.03,7.16,1593289,6.94800000000014,6.91200000000001,6.827752,95.0890156623225,58.6233580415617,-0.825741966044722,-1.78326474622771
OIL,2/27/2018,7.14,7.15,6.98,7,1862296,6.98600000000014,6.89500000000001,6.827752,37.7239280620298,54.4009704219891,-2.01616617182807,-5.91397849462366
OIL,2/28/2018,7.04,7.075,6.777,6.79,1448573,6.99800000000014,6.87600000000001,6.827752,14.6012804670821,49.488702083318,-2.21258978860109,-7.49318801089919
OIL,3/1/2018,6.72,6.8,6.61,6.79,1652427,6.96600000000015,6.85350000000001,7.179056,14.6012804670821,49.488702083318,-1.86545202343821,-5.29986052998606
OIL,3/2/2018,6.68,6.8,6.6,6.8,905004,6.90800000000015,6.82250000000001,7.04168,23.5293236141062,49.7270269225852,-2.03869553987605,-6.07734806629834
OIL,3/5/2018,6.77,6.985,6.76,6.95,1746989,6.86600000000014,6.80550000000001,7.04168,81.5125761878897,53.2045123309939,-2.10417620284645,-6.33423180592991
OIL,3/6/2018,6.97,6.99,6.9,6.93,811469,6.85200000000014,6.79750000000001,7.04168,67.8029670511326,52.6942168332359,-1.8366792545097,-4.93827160493826
OIL,3/7/2018,6.88,6.955,6.68,6.79,1103628,6.85200000000014,6.78450000000001,7.04168,20.2115671901534,49.2241425729751,-1.68935740768213,-4.23131170662906
OIL,3/8/2018,6.76,6.77,6.58,6.63,983113,6.82000000000015,6.77650000000001,7.04168,7.76066677775839,45.6191509584278,-2.04384194792717,-5.95744680851065
OIL,3/9/2018,6.72,6.899,6.7135,6.88,1041011,6.83600000000015,6.79150000000001,7.04168,68.4661437111178,51.4523121152096,0.792199517985782,1.32547864506627
OIL,3/12/2018,6.83,6.849,6.69,6.78,726612,6.80200000000014,6.80900000000001,7.04168,44.8515968103226,49.2342455813567,2.20322235539601,3.03951367781155
OIL,3/13/2018,6.75,6.875,6.63,6.69,634394,6.75400000000014,6.82150000000001,7.04168,27.671906362285,47.3070433570699,3.27803343056527,4.04354587869362
OIL,3/14/2018,6.72,6.77,6.622,6.72,1098708,6.74000000000014,6.83550000000001,7.04168,42.3843990990468,48.0191926792953,3.61969523066125,4.34782608695652
OIL,3/15/2018,6.78,6.82,6.73,6.78,1129130,6.77000000000014,6.84200000000001,7.04168,68.2322910453929,49.4537783533235,4.76561646926637,5.27950310559007
OIL,3/16/2018,6.78,6.965,6.76,6.92,1504257,6.77800000000014,6.8495,7.04168,89.7311214258758,52.6550547485156,3.41812220039654,4.06015037593985
OIL,3/19/2018,6.93,6.939,6.81,6.92,1349932,6.80600000000014,6.8555,7.04168,89.7311214258758,52.6550547485156,1.61930947061329,2.21565731166913
OIL,3/20/2018,7.07,7.17,7.04,7.11,2013212,6.89000000000014,6.8705,6.875912,97.8028804309212,56.7532454167918,3.90729147254128,4.55882352941175
OIL,3/21/2018,7.22,7.4,7.19,7.37,2621856,7.02000000000014,6.90250000000001,7.02464,99.3027828135526,61.5370181342088,9.19470611949228,8.22320117474302
OIL,3/22/2018,7.25,7.2801,7.19,7.2,1240189,7.10400000000014,6.915,7.02464,52.465671185969,57.1936215480176,6.7755718646372,6.98365527488856
OIL,3/23/2018,7.31,7.47,7.3078,7.46,2850669,7.21200000000014,6.9335,7.1931928,80.5404382961089,61.5515996072264,7.27275366031914,7.33812949640287
OIL,3/26/2018,7.41,7.446,7.335,7.4,1441735,7.30800000000014,6.94550000000001,7.1931928,63.288387600877,60.069765153703,3.34303368693513,4.37235543018335
OIL,3/27/2018,7.46,7.46,7.2639,7.3,1672319,7.34600000000014,6.96050000000001,7.1931928,36.9241226624294,57.6412984768921,1.20080502517698,1.95530726256985
OIL,3/28/2018,7.26,7.34,7.137,7.27,1210245,7.32600000000014,6.98450000000001,7.1931928,29.5406192298569,56.9164873403453,2.87729301810705,3.85714285714287
OIL,3/29/2018,7.24,7.36,7.21,7.31,1328959,7.34800000000014,7.01050000000001,7.1931928,54.0453704535652,57.6618219744165,8.60100819008741,7.65832106038293
OIL,4/2/2018,7.22,7.224,7.02,7.05,1092522,7.26600000000014,7.02300000000001,7.4148,9.78867953108913,51.5725990708952,2.78744566223048,3.82916053019147
OIL,4/3/2018,7.09,7.1474,7.05,7.12,710352,7.21000000000014,7.03150000000001,7.406888,37.3939246505631,52.9763932562028,3.69050305938029,4.70588235294116
OIL,4/4/2018,6.92,7.12,6.9021,7.11,1404710,7.17200000000014,7.04050000000001,7.2438928,34.3874184933661,52.7470417246999,1.49550985905684,2.30215827338129
OIL,4/5/2018,7.1,7.195,7.06,7.12,2304375,7.14200000000014,7.05700000000001,7.2438928,43.4765016714093,52.9608713253189,1.85159304777435,2.74170274170273
OIL,4/6/2018,7.09,7.13,6.86,6.89,1086931,7.05800000000014,7.07000000000001,7.2438928,5.89734159974439,47.7433000383168,0.860711021201687,1.47275405007365
OIL,4/9/2018,7.025,7.12,7.0092,7.08,1971880,7.06400000000014,7.08000000000001,7.2438928,61.2437785249597,51.8572519476571,6.34698109525189,6.78733031674208
OIL,4/10/2018,7.26,7.45,7.26,7.43,2563859,7.12600000000014,7.11250000000001,7.1190624,87.7619666306876,58.2192966909607,7.97507289649576,7.99418604651163
OIL,4/11/2018,7.47,7.68,7.43,7.57,3870567,7.21800000000014,7.15650000000001,7.18832,92.0911484681347,60.4163038735771,16.5981483442486,11.6519174041298
OIL,4/12/2018,7.53,7.64,7.47,7.61,1889600,7.31600000000014,7.20100000000001,7.18832,93.4210327944723,61.0310498443972,24.4912555015068,13.7518684603886
