FXI,6/6/2018,48.3199996,48.7700004,48.1899986,48.7700004,15472200,47.7560004599999,47.6844998749999,47.2186001079999,16578480,18352735,21677006,47.8592758016,46.2615947514752,98.1823628122123,57.124133321205,8.30511686454515,5.28929365534796,5.35752743958147
FXI,6/7/2018,48.9099998,48.9300003,48.2200012,48.4700012,21809100,48.1100005599999,47.7370000299999,47.2468001059999,16957140,18182265,21527718,47.8592758016,46.279933060375,62.4725241342406,55.2902629880965,4.1596197604978,3.79015090678576,3.19352770210277
FXI,6/8/2018,47.9799995,48.2900009,47.8600006,48.209999,15994300,48.2960006199999,47.7464999599999,47.2780000559999,15589060,17560570,21287762,47.8592758016,46.2797310884554,38.3164417456197,53.7208469827866,1.91323348146108,1.96700576474422,1.66596569306905
FXI,6/11/2018,47.9799995,48.130001,47.9399986,48.0200004,13100400,48.3060004599999,47.7394999899999,47.2936000319999,15452040,16977325,21056370,47.8592758016,46.2793702016538,24.4814692352438,52.5757621147992,0,0.104230141232531,0
FXI,6/12/2018,48.0900001,48.0999984,47.7000007,47.959999,15549300,48.2859999999999,47.7059998899999,47.3286000319999,16385060,16865515,20758254,47.8592758016,46.2993671998725,19.9352038093542,52.2067659121699,-0.412508641241978,-0.208078021837255,-0.41528405488076
FXI,6/13/2018,47.6399993,47.7599983,47.1100006,47.2200012,26708700,47.9760001599999,47.6764998849999,47.3344000499999,18632360,17104795,20774146,48.2687953744,46.2551588947959,3.57227369433363,47.857236419328,-2.31622008540391,-3.17818164299216,-2.89944431627711
FXI,6/14/2018,47.2700004,47.3600006,47.0200004,47.0699996,17493000,47.6959998399999,47.5999999449999,47.3380000559999,17769140,17071100,20543246,48.1867976744,46.2216676683497,2.68035052291294,47.0233935499031,-1.44685698093014,-2.88838779727533,-1.54779686232721
FXI,6/15/2018,46.5200004,46.8199996,46.25,46.8100013,26379444,47.4160002999999,47.5509999649999,47.3344000499999,19846168.8,17491972.2,20701990.88,47.2524798544,46.1340330028107,1.43676896626555,45.5780978339669,-3.13045111959707,-2.90395712308561,-3.68312172619331
GLD,1/2/2018,124.660003,125.18,124.389999,125.150001,11762500,123.1299998,120.4284999,121.10079954,7960880,7226955,6493968,123.588642816,116.700641176478,99.9919269979524,66.5848880287652,8.85788238102827,3.48106410648148,3.3443460502782
GLD,1/3/2018,125.050003,125.089996,124.099998,124.819999,7904300,123.7400004,120.61049985,121.16499952,7896860,7274985,6482432,123.588642816,116.426179460219,76.8466200560795,64.7690985977383,6.57900920443459,2.50472456285538,2.65647101427653
GLD,1/4/2018,124.889999,125.849998,124.739997,125.459999,7329700,124.3859996,120.86749985,121.23819944,8116260,7139410,6527632,123.588642816,116.184446211963,87.8000409646855,66.6226084737519,9.51240505765697,2.64255577249719,3.53193513781151
GLD,1/5/2018,124.93,125.480003,124.830001,125.330001,5739900,124.8820002,121.13049995,121.31819944,8117700,7094255,6540148,123.588642816,116.079767632015,73.6462518807525,65.8833558784471,12.5794742591489,2.01872449358933,4.16389797343666
GLD,1/8/2018,125.199996,125.319999,124.900001,125.309997,3566700,125.2139994,121.47149995,121.39739942,7260620,6627580,6525834,123.588642816,116.261513299313,70.1652042513125,65.7654491768999,13.5644675035791,1.34249574328755,4.36411930010927
GLD,1/9/2018,124.489997,124.86,124.230003,124.730003,9153600,125.1299998,121.78399995,121.48539946,6738840,6823695,6580130,123.695765544,116.579473696312,18.7561484145015,62.367498601868,21.8880617262979,-0.335595682496237,5.266272392597
GLD,1/10/2018,125.169998,125.309997,124.720001,125.029998,14809300,125.1719996,122.13499975,121.5679994,8119840,7338050,6743032,123.918644816,117.050417304044,53.7847891015125,63.3946711274423,23.7473285550508,0.168241469061381,5.52835485664191
GLD,1/11/2018,125.370002,125.660003,125.25,125.440002,5994700,125.1680002,122.4994998,121.6541995,7852840,7236780,6760542,124.499525088,117.566944430727,78.7859570394358,64.7744254701428,31.0037942655427,-0.0159389448106118,6.29607649697352
GLD,1/12/2018,126.010002,127.129997,125.809997,126.959999,9258600,125.4939998,122.88899985,121.77999952,8556580,7195375,6867504,125.288473184,117.840697611572,95.7665622810987,69.2815602567666,36.6498512863884,1.30056489826407,7.45662118106964
GLD,1/16/2018,126.599998,127.18,126.400001,127.169998,8083900,125.866,123.30099975,121.90119948,9460020,7249890,6936226,125.288473184,118.267409292909,96.533305270151,69.841341415125,31.8979462621215,1.48431972271135,6.71309904695978
GLD,1/17/2018,126.769996,127.220001,125.900001,126.139999,10095000,126.1479992,123.6489997,122.00019942,9648300,7378040,7030736,125.288473184,118.846076362145,34.7658831233743,63.8491822812517,24.093745485336,1.13043852007282,6.06238880013452
GLD,1/18/2018,126.129997,126.519996,125.800003,125.86,6289300,126.3139996,123.95549955,122.10499938,7944300,7419895,7029910,125.288473184,119.416964390337,25.7929721005163,62.3229256117911,20.8348899760562,0.663842288472249,5.60496727638866
GLD,1/19/2018,126.569999,126.730003,126.410003,126.419998,8773800,126.5099988,124.2854995,122.20039932,8500120,7657640,7066310,125.494171904,120.047931908835,63.487642993176,64.123857429914,20.7512264845158,0.781246798768387,5.58756772101643
GLD,1/22/2018,126.510002,126.75,126.279998,126.650001,4893500,126.4479992,124.6109996,122.30919936,7627100,7615585,7080862,125.872958,120.710446252218,74.2374520749142,64.8484614852295,21.450130575907,-0.244169819188489,5.7002187088985
GLD,1/23/2018,126.529998,127.349998,126.339996,127.279998,6190400,126.4699992,124.95949965,122.42219938,7248400,7683920,7093366,125.872958,121.430548942171,90.1400849297788,66.7782587654699,22.7409502048712,0.0864983893449356,5.94306563961267
GLD,1/24/2018,128.389999,129.259994,128.229995,128.830001,11827600,127.0079996,125.3539996,122.55619946,7594920,7985735,7208470,126.945272456,121.948730723027,97.5578649487239,70.9046823866965,27.8365138736131,2.13255273610713,7.08170909521342
GLD,1/25/2018,128.690002,129.509994,127.36,127.970001,15219700,127.4299998,125.66399985,122.69299954,9381000,8335500,7370540,126.945272456,122.499962585923,53.170050793276,66.1201401095273,18.9228976131937,1.67646670904178,5.81279881242271
GLD,1/26/2018,128.240005,128.520004,127.970001,128.070007,7828700,127.7600016,125.95600005,122.82819974,9191980,8415300,7402128,126.945272456,123.045779689049,57.6513005608677,66.3970002493698,16.0871215868996,1.30518037185858,5.17369730389086
GLD,1/29/2018,127.580001,127.629997,126.919998,127.349998,6956400,127.900001,126.18100005,122.94399976,9604560,8476485,7417476,126.945272456,123.587531550233,24.2446398991784,62.5339039215416,11.4184685264471,0.552701930101063,4.1888201540828
GLD,1/30/2018,127.910003,127.919998,126.739997,126.800003,9736100,127.804002,126.33850015,123.05179976,10313700,8570685,7512502,126.945272456,124.009917871982,12.8600495165001,59.7458268800354,7.90243653323265,-0.377117384932713,3.21530733765254
GLD,1/31/2018,127.449996,127.849998,126.400001,127.650001,13418900,127.568002,126.46350015,123.17679976,10631960,8653505,7724950,126.945272456,124.135132422277,64.4531656770245,62.4617164091734,7.95362517419629,-0.915935722145955,3.23493729692732
GLD,2/1/2018,127.18,128.149993,127.080001,128.070007,10854600,127.5880032,126.62600055,123.2809999,9758940,8801020,7729762,126.945272456,124.325647446385,77.57461761862,63.7312965233101,5.77407100680107,0.0781480028276382,2.33320493541187
GLD,2/2/2018,126.809997,126.849998,125.959999,126.389999,16789200,127.2520016,126.67250055,123.38259994,11551040,9273995,7898412,128.211027824,124.431473369284,19.6241255260687,55.8044621916063,2.49321503282764,-1.31178879376497,1.2578112582744
GLD,2/5/2018,126.819999,127.309997,126.440002,126.709999,13596300,127.1240018,126.74150045,123.48659988,12879020,9666815,8071208,128.211027824,124.586743132274,37.430285861456,56.8771718509331,1.95305455509854,-0.502551244641558,0.996333500688129
GLD,2/6/2018,126.54,126.550003,125.220001,125.379997,17672500,126.8400006,126.74500045,123.54159988,14466300,10372105,8320422,127.65663664,124.599347169137,13.1726193296879,51.4295369101872,0.0674728908258055,-1.11987852240035,0.0398914861574173
GLD,2/7/2018,125.480003,125.769996,124.410003,124.79,8558500,126.2680004,126.7480003,123.5909999,13494220,10342350,8455998,127.461758544,124.613485270188,8.36366950544458,49.2331229449631,-0.668306437886725,-2.24050213677632,-0.414968488108736
GLD,2/8/2018,124.919998,125.440002,124.510002,124.980003,7343600,125.6499996,126.74550055,123.63399994,12792020,9969065,8503646,127.169913096,124.602841938022,25.8087000895043,49.9558180790856,0.34298680949578,-2.41274602257187,0.200432930319105
GLD,2/9/2018,124.650001,125.139999,124.389999,124.769996,14140700,125.325999,126.71200025,123.67319992,12262320,10376365,8674398,126.322959,124.470091420523,18.1645154195165,49.1439097460816,-0.344678745869591,-1.28174935739971,-0.20795169492045
GLD,2/12/2018,125.190002,125.819999,125.11,125.370002,6984900,125.0579996,126.6325004,123.73979996,10940040,10262680,8691318,126.322959,124.319760578992,69.6056138727629,51.5081977062169,-0.0930037382838398,-1.05753058998919,-0.0558035705388371
GLD,2/13/2018,125.669998,126.18,125.519996,126.080001,5321300,125.1980004,126.57800055,123.83940002,8469800,10124550,8639018,126.322959,124.267123026529,87.7818872044021,54.1562639642317,-1.17516066602842,0.558305963271,-0.693130125182184
GLD,2/14/2018,126.470001,128.589996,126.29,128.229995,16416400,125.8859994,126.68250035,123.9722,10041380,10440620,8705744,125.450474912,124.2733672784,97.3564001640526,60.9385711651321,1.37223917975758,2.75662713358442,0.83352757464068
GLD,2/15/2018,128.429992,128.570007,127.940002,128.380004,7276500,126.5659996,126.80850055,124.11620008,10027960,10489980,8712400,125.450474912,124.322254319575,97.6169851413939,61.3573967435421,3.28293140594067,2.72043600447025,1.775808639415
GLD,2/16/2018,128.300003,128.699996,127.569999,127.959999,7956900,127.2040002,126.8855006,124.26900008,8791200,10449135,8670714,126.76863264,124.357120253361,62.8984835080111,59.4824021739543,3.04519906205703,2.55670682236777,1.66851978388685
GLD,2/20/2018,127.279998,127.400001,126.04,126.239997,11148700,127.3779992,126.8650004,124.39240004,9623960,10761895,8760828,128.837357184,124.32270436852,16.0742469151554,52.5741365448057,-0.206329968664795,0.693941920811314,-0.142383327675744
GLD,2/21/2018,126.36,126.760002,125.440002,125.660003,7908800,127.2939996,126.78400065,124.53580016,10141460,10847815,8661000,128.489923272,124.196920361553,10.7014724269702,50.4976204988062,-1.06855513898423,-0.333120238474627,-0.781680214909752
GLD,2/22/2018,125.919998,126.370002,125.879997,126.300003,5346300,126.9080012,126.65750075,124.69220016,7927440,10523750,8663300,128.049042,124.241180659723,48.6098064784535,52.6638375097106,-1.05295725156836,-1.50510182894417,-0.769952086265746
GLD,2/23/2018,126.059997,126.300003,125.849998,126.139999,4239700,126.4600002,126.56600065,124.8548001,7320080,9974750,8657650,126.92328936,124.217779208889,40.0984489061174,52.0657453061438,-2.76833765721189,-1.74482390575404,-2.08802451224074
GLD,2/26/2018,126.449996,126.620002,126.18,126.449996,3194300,126.1579996,126.4850001,125.0208,6367560,9743030,8561134,126.92328936,124.240410165139,64.3118443608282,53.1481711122788,-1.71150533175674,-1.18005862128836,-1.18778228344313
GLD,2/27/2018,126.059997,126.150001,124.589996,125.129997,7082300,125.9359996,126.37400005,125.13999998,5554280,9749325,8501046,126.709683544,124.092232678403,14.4767623104255,48.274304957149,-2.90402781528158,-0.879277587435301,-2.29562726579692
GLD,2/28/2018,125.089996,125.459999,124.809997,125,4534900,125.803999,126.2839999,125.26139998,4879500,9489265,8451872,126.709683544,123.935523424734,12.5597881819614,47.8208319631261,-2.4423237951337,-0.525229177338149,-1.84530666423725
GLD,3/1/2018,124.150001,125.309997,123.580001,124.720001,12910100,125.4879986,126.1374999,125.3722,6392260,9463825,8559434,126.136799544,123.782607234575,7.99770409738198,46.826033244516,-2.21707305122487,-1.25099126086323,-1.64038008737271
GLD,3/2/2018,125.669998,125.690002,124.970001,125.389999,9994300,125.3379986,126.0034995,125.48539992,7543180,9420810,8650276,126.136799544,123.80383365773,66.4018342610185,49.4672113023282,-2.38886118127368,-0.594577458336587,-1.77046767120668
GLD,3/5/2018,125.349998,125.480003,124.959999,125.18,5778300,125.0839994,125.94299955,125.59259994,8059980,8870265,8685464,126.136799544,123.722719667988,47.4997425268587,48.6715886089763,-2.9554303943096,-1.00434641373971,-2.25658377609054
GLD,3/6/2018,126.199996,126.959999,126.129997,126.529998,8676800,125.3639996,125.9339995,125.72039992,8378880,8624290,8744308,125.468551912,123.724797255824,88.733740282526,53.6983826656417,0.178165375124838,1.11883723612654,0.110767466656925
GLD,3/7/2018,126.220001,126.29,125.419998,125.720001,5158700,125.5079998,125.9509997,125.8286,8503640,7998600,8751008,125.468551912,123.753912117297,45.6805359030353,50.577819645506,-1.15036118828752,0.576000799999998,-0.781310084297293
GLD,3/8/2018,125.690002,125.699996,125.129997,125.419998,3474900,125.6479992,125.9824996,125.91819992,6616600,7744420,8704680,126.136799544,123.835400773285,33.603233405602,49.460036212491,0.0528633164493138,0.561254806276024,0.0319038131736393
GLD,3/9/2018,124.940002,125.690002,124.779998,125.54,5066800,125.6779994,126.01049945,125.9936,5631100,7630580,8641528,126.136799544,123.902168665263,45.1950482573961,49.9248425853413,1.05696567384755,0.119627562960578,0.601009696289756
GLD,3/12/2018,125.04,125.569999,124.839996,125.54,2884300,125.7499994,126.04899965,126.05979994,5052300,7067760,8574560,126.136799544,124.005562882967,45.1950482573961,49.9248425853413,0.77871736057733,0.287585876338081,0.448069280331187
GLD,3/13/2018,125.669998,125.989997,125.050003,125.779998,4798300,125.5999994,126.06949945,126.11839994,4276600,6958430,8555872,126.136799544,124.045587972319,77.1325632551837,50.920107033601,1.45087312231801,-0.592744812973123,0.809491089508407
GLD,3/14/2018,125.489997,125.760002,125.339996,125.699996,3777000,125.5959984,126.0504992,126.15939984,4000260,6881215,8474370,126.136799544,124.020213965142,55.5505160957689,50.5683221026443,0.455888038862233,-0.0159123447668441,0.263216076202988
GLD,3/15/2018,125.120002,125.209999,124.720001,124.900001,6130100,125.491999,125.8839995,126.15439984,4531300,6366900,8361722,125.744246632,124.060305894241,8.42195444808793,47.148294293686,-1.46608051216109,-0.414604535394747,-0.935913698160584
GLD,3/16/2018,124.839996,124.870002,124.209999,124.599998,7402200,125.3039986,125.6949992,126.14999982,4998380,6373185,8351680,125.493279456,124.189443424984,5.14693864883764,45.9252827488424,-4.77277712278428,-0.748766926875888,-2.83084858577746
GLD,3/19/2018,124.569999,125.160003,124.419998,124.870002,4335400,125.169999,125.54049935,126.13819988,5288600,6192110,8291794,125.493279456,124.408555608337,44.2028683989882,47.2191067588931,-4.61994760112981,-0.533692846901379,-2.73407220021584
GLD,3/20/2018,124.410003,124.550003,123.959999,124.309997,3399400,124.8759988,125.44399935,126.1177998,5008820,5804645,8244984,125.49128936,124.240248774301,16.3230807869516,44.8805386893115,-4.75084831675559,-1.16870808027839,-2.85245547712141
GLD,3/21/2018,125.400001,126.760002,125.029998,126.480003,12532000,125.0320002,125.48499935,126.14119992,6759820,6035805,8424290,124.279512912,124.201402588669,85.7887524414741,54.1247350668759,0.356661055249483,0.620530648226914,0.190118825810814
GLD,3/22/2018,126.089996,126.339996,125.639999,125.980003,5298700,125.2480006,125.46899935,126.16619992,6593540,6033425,8347192,124.279512912,124.218896882812,62.050493523391,52.0142377449325,0.482104521337908,0.86469334776067,0.254655413306026
GLD,3/23/2018,127.819999,128.059997,127.61,127.61,12025900,125.850001,125.5424994,126.21779996,7518280,6422735,8291524,126.719603816,124.00370903102,86.4665160877943,57.6648582362929,1.92540104234389,2.41573198099088,1.03721058502271
GLD,3/26/2018,128.050003,128.580001,128.009994,128.279998,6169800,126.5320002,125.6339995,126.27459988,7885160,6571510,8295026,127.437597816,123.718678005405,91.1483056664824,59.7123926870503,3.29679010487816,2.73083682660629,1.69652688835047
GLD,3/27/2018,127.230003,127.620002,127.050003,127.489997,6180700,127.1680002,125.7519995,126.28519984,8441420,6526430,8233468,128.345050904,123.690227915256,50.1971859384437,56.3388837052966,1.4509030108885,2.55812088870053,0.822460286989646
GLD,3/28/2018,126.480003,126.61,125.510002,125.730003,10254900,127.0180002,125.78849965,126.25639994,7986000,6812430,8276888,127.335038728,123.755627508559,16.7221041436669,49.762429268391,0.787604703578987,-0.592979113069758,0.479506125138007
GLD,3/29/2018,125.419998,125.809997,125.309997,125.79,7102000,126.9799996,125.8419996,126.24939996,8346660,6522025,8217028,127.209194456,123.86898598067,20.3437858614308,49.9714594790665,1.0521775246087,-0.150819967832516,0.631999999999988
GLD,4/2/2018,126.650001,127.54,126.379997,127.260002,11421100,126.91,125.93549975,126.2774,8225700,6593365,8319664,127.209194456,123.881455231819,74.5594754100764,54.8088536331778,3.61982528633178,-0.274271608808085,2.03656268411994
GLD,4/3/2018,126.54,126.589996,126.010002,126.300003,6083700,126.514001,125.9914999,126.2750001,8208480,6608635,8265862,127.209194456,123.961974988879,39.4709227691923,51.4008054917758,1.13247443057902,-1.54349472316021,0.725738900436546
GLD,4/4/2018,127.5,127.529998,126.319999,126.449996,7488300,126.3060008,125.9874998,126.271,8470000,6549210,8317758,127.209194456,123.961924559313,47.2310878246756,51.8915616653181,1.62443182128345,-0.815751058492842,1.01453586834959
GLD,4/5/2018,125.449996,126.080001,125.43,125.800003,5333000,126.3200008,125.9914999,126.2414001,7485620,6557925,8300610,127.209194456,123.96773831797,22.3721569505823,49.6120046290996,-0.841688610902584,0.0556748574960242,-0.576934332995094
GLD,4/6/2018,126.569999,126.599998,126.129997,126.389999,6121200,126.4400006,126.03999995,126.19260006,7289460,6690240,8186482,127.209194456,124.026883126841,60.3025566546414,51.636877409822,0.85915982661551,0.476984656967949,0.532928726273241
GLD,4/9/2018,126.449996,126.86,126.230003,126.819999,4189900,126.352,126.1039999,126.16960002,5843220,6646395,7965886,127.209194456,124.077195744955,76.8153340644199,53.0797876578338,1.88826593960898,-0.345751212545165,1.11625021713044
GLD,4/10/2018,127.019996,127.309997,126.669998,127.120002,5268800,126.5159998,126.183,126.15059992,5680240,6765620,7914688,127.209194456,124.127323980852,85.3300896565743,54.0833438135296,2.1515467847362,0.649247015457322,1.25856460092402
GLD,4/11/2018,128.089996,129.470001,127.779998,128.11,12348600,126.8480006,126.2995001,126.16579996,6652300,7143135,8022532,126.965919272,124.090043497101,95.7154060311632,57.2514594250403,3.66010847024558,1.31277505141241,2.04715628484944
GLD,4/12/2018,127.25,127.339996,126.470001,126.620002,8141300,127.0120004,126.3455004,126.16219994,7213960,7361350,7990636,129.489679816,124.149618429107,30.5707052652283,51.6227062693291,0.998424774342559,0.651827488430201,0.667835914578419
GLD,4/13/2018,127.069999,127.75,127.029998,127.449996,6821300,127.2239998,126.47300015,126.15819984,7353980,7395910,7858684,128.85663364,124.332214946366,60.512434157054,54.2533584146283,2.18146038755752,0.838671578753636,1.39220370380919
GLD,4/16/2018,127.739997,128.050003,127.569999,127.629997,4600000,127.3859994,126.6245001,126.14939964,7436000,7255800,7733592,128.85663364,124.610237634454,66.7347840404889,54.8128913714932,3.73898371498639,0.638698948420591,2.18574537881708
GLD,4/17/2018,127.019996,127.779998,127,127.75,4184100,127.511999,126.7685,126.17659966,7219060,7248235,7481490,128.390563088,124.867971998702,72.5105248305144,55.1964969474659,4.47588561885361,0.495593132542593,2.5280915333562
GLD,4/18/2018,128.320007,128.539993,127.75,127.849998,6755600,127.4599986,126.94550005,126.19939964,6100460,7416045,7344676,128.390563088,125.360643338023,78.6798406120921,55.526833717674,4.17540593577239,-0.202952150495661,2.386478699664
GLD,4/19/2018,127.809997,127.879997,127.129997,127.599998,8736100,127.6559978,127.0014998,126.24379966,6219420,7226250,7165948,128.390563088,125.407271798079,37.0756076234759,54.4725425047083,4.77876708667864,0.773966185847952,2.64661015155523
GLD,4/20/2018,126.690002,126.970001,126.550003,126.629997,10403100,127.491998,127.0339995,126.2805996,6935780,7481470,7202840,127.924001,125.498991446697,7.26498644597904,50.5614451361657,0.190544169728733,-0.64338880010637,0.11859107878105
GLD,4/23/2018,125.620002,125.760002,125.339996,125.620002,6921500,127.089999,126.9344996,126.29339958,7400080,7226250,7194398,126.294239456,125.306564934812,2.71648985581393,46.8813626837443,-0.433971162574037,-1.57486096313235,-0.285760431359883
GLD,4/24/2018,125.779998,126.339996,125.669998,126.230003,4733100,126.7859996,126.83199985,126.32259972,7509880,7154415,7006246,126.294239456,125.300550738175,44.6077481047941,49.2249908219699,-1.66207584909542,-1.18982152641879,-1.08141760050153
GLD,4/25/2018,125.230003,125.510002,125.059997,125.410003,5985700,126.2980006,126.72800015,126.32339974,7355900,7144665,6986262,126.294239456,125.109390997022,20.6737121533732,46.339212092366,-3.14449142080137,-1.90848262664816,-2.23728955779997
GLD,4/26/2018,125.54,125.569999,124.690002,124.970001,7517100,125.7720012,126.69000005,126.30119974,7112100,7007775,7030178,126.14240536,124.948439801341,13.1194498899459,44.8575702727167,-2.8680434541394,-2.06112620785465,-1.97662252670693
GLD,4/27/2018,125.199996,125.620002,125.169998,125.5,5654000,125.5460018,126.67550005,126.24659984,6162280,6935375,6814930,126.14240536,124.899715404975,53.7939802832522,47.0008231030613,-0.337560644463425,-0.892361230964878,-0.182934060695117
GLD,4/30/2018,124.410003,125.199996,124.190002,124.589996,9830600,125.3400006,126.54199975,126.17079968,6744100,6855850,6866012,125.772401088,124.571299694767,20.6290976762159,43.9230437251986,-1.60110468935735,-0.819937894922185,-0.953974083790443
GLD,5/1/2018,123.900001,123.980003,123.389999,123.709999,7551600,124.8359998,126.41249955,126.08579968,7307800,6929245,6857906,125.264715368,124.086793062783,9.40947721464245,41.1846576873578,-4.4084220921286,-1.99635897972688,-2.78956698429095
GLD,5/2/2018,123.900001,124.54,123.580001,123.650001,7614000,124.4839994,126.2724998,126.03399976,7633460,6935530,6787212,125.264715368,123.654006073511,8.75982775990328,41.0016587566562,-3.61184551202396,-1.40339841950247,-2.09818047272731
GLD,5/3/2018,124.660003,124.760002,124.239997,124.279998,4857400,124.3459988,126.19649955,126.00639966,7101520,6911750,6726184,125.264715368,123.442817055039,62.7579605494781,43.7569829632448,-2.96862620312736,-0.552134907960833,-1.71609179014921
GLD,5/4/2018,124.099998,124.650001,124,124.54,5883600,124.1539988,126.1039996,125.9711996,7147440,6899870,6736930,125.264715368,123.259733075139,74.980084573231,44.8726321907997,-1.85259948028546,-0.764940239043832,-1.00159218597157
GLD,5/7/2018,124.5,124.699996,124.300003,124.569999,3397500,124.1499994,125.9914996,125.9397996,5860820,6860250,6720086,125.264715368,123.091960394461,76.7414744469141,45.0047931821413,-2.62869329875037,-0.0160502453182554,-1.43998735216383
GLD,5/8/2018,124.139999,124.949996,123.79,124.589996,5551100,124.3259988,125.8649993,125.9025996,5460720,6874365,6767222,125.264715368,122.952705146646,78.7371048839355,45.0969187371642,-3.17347298216017,0.7113386202517,-1.75840010848762
GLD,5/9/2018,124.449996,124.870002,124.239997,124.330001,4405600,124.4619988,125.67599935,125.88659968,4819040,6477215,6713688,125.264715368,122.88282702469,24.3681632077133,44.0886608363188,-3.85918951201042,0.549939340477645,-2.1947773411772
GLD,5/10/2018,125.220001,125.370002,124.75,125.18,5218400,124.6419992,125.60399925,125.89019968,4891240,6331070,6727358,125.264715368,122.837765266461,86.2860832860178,48.0738897554585,-4.04883244946347,0.724172847186555,-2.28709702599328
GLD,5/11/2018,125.569999,125.589996,124.940002,125,4299200,124.7339992,125.48149945,125.89579966,4574360,6204965,6555140,124.151359456,122.838878049519,64.0706447064377,47.3238626592234,-2.75243319694165,0.369359242010603,-1.27942029253798
GLD,5/14/2018,125.160003,125.209999,124.440002,124.489997,3753200,124.7179988,125.32449945,125.87779962,4645500,6162625,6430318,124.151359456,122.842915491424,26.0559584672221,45.224760891593,-4.85021596308296,-0.0642225260032325,-2.32247869195698
GLD,5/15/2018,122.819999,122.819999,122.129997,122.480003,10911900,124.2960002,125.0609996,125.82379968,5717660,6499015,6532990,123.799435184,122.546610670885,4.58994128899793,38.2109715392386,-6.01698123881898,-1.69354929588408,-4.03509685893042
GLD,5/16/2018,122.379997,122.61,122.029998,122.29,4943300,123.888,124.7829997,125.73899972,5825200,6408400,6458320,123.487682544,122.33493898775,3.97138145528441,37.6316959516198,-6.30489487089924,-1.64079545048825,-4.27397260273973
GLD,5/17/2018,122.230003,122.43,122.04,122.36,7781300,123.324,124.5209998,125.6717997,6337780,6360660,6510772,123.167762544,122.21762942482,12.6455380054097,37.9953165872731,-6.33123353127799,-2.25275603131491,-4.2940931449995
GLD,5/18/2018,122.050003,122.650001,122.010002,122.410003,6837100,122.8060006,124.3100001,125.6115998,6845360,6182360,6578016,123.146081,122.045244207711,22.6300513194611,38.2652778217175,-6.06924980182698,-2.07199760000001,-4.06739426437923
GLD,5/21/2018,122.160003,122.529998,121.970001,122.480003,4126700,122.4040018,124.15300015,125.55039986,6920060,6042620,6559214,123.146081,121.838463436951,41.3871813274368,38.6578568843607,-5.31794903248036,-1.61458273631414,-3.27725981072241
GLD,5/22/2018,122.699996,122.739997,122.339996,122.410003,4579600,122.3900018,123.96200015,125.48779992,5653600,6034945,6593120,123.146081,121.735798038496,27.872621761234,38.4014471400552,-4.55505522045452,-0.0571521867124725,-2.55532474836293
GLD,5/23/2018,122.139999,122.739997,122.11,122.54,6974600,122.4400018,123.8185,125.42299996,6059860,6084390,6636646,123.146081,121.614258383556,67.4049743339947,39.1879690919048,-5.22669442003065,0.204432087660478,-2.92323767115811
GLD,5/24/2018,123.099998,123.819999,123.080001,123.589996,8798000,122.686001,123.74949975,125.38079996,6263200,6148435,6737066,122.278644816,121.608264389122,96.6921851717912,45.1298025584183,-2.74422549256131,1.00522719843086,-1.45124547999571
GLD,5/25/2018,123.660003,123.699996,123.209999,123.209999,7920700,122.8460002,123.6349997,125.34699992,6479920,6261770,6772878,122.278644816,121.640554962319,58.5887868433557,43.5141667790741,-2.67760835452351,0.653538093614792,-1.40833959023494
GLD,5/29/2018,122.839996,123.639999,122.660003,123.190002,8952000,122.988,123.565,125.3188,7444980,6217840,6803874,122.278644816,121.611692296727,56.2555832231836,43.4282601975005,-3.45899666925328,0.57968564876667,-1.84063585657371
GLD,5/30/2018,123.169998,123.61,123.169998,123.370002,4573700,123.1799998,123.54800015,125.2888,7443800,6068945,6808640,122.278644816,121.59411814075,74.521700183693,44.4645073547584,-2.04634214069575,0.784248816659217,-0.979207030394313
GLD,5/31/2018,123.260002,123.779998,123.099998,123.099998,7862500,123.2919994,123.5205,125.26460002,7621380,6081370,6897902,122.540315456,121.557672900208,33.0808798377716,43.2176634342453,-1.1198469135941,0.4569920026114,-0.493089487455256
GLD,6/1/2018,122.580001,123.089996,122.440002,122.489997,7870800,123.0719996,123.43099995,125.1847999,7435940,6232040,6804678,122.540315456,121.451689708507,9.41758084878816,40.5221544562932,-2.00873254903345,-0.890038866899878,-0.938135051046218
GLD,6/4/2018,122.849998,122.93,122.370002,122.370002,4327700,122.9040002,123.32250005,125.11259988,6717340,6154245,6785258,122.540315456,121.360422776632,7.3493100225,40.0067658115047,-3.24847502817578,-0.681760414591026,-1.53684907526309
GLD,6/5/2018,122.550003,123.230003,122.279998,122.849998,6864200,122.8359994,123.2365,125.01739984,6299780,6327580,6682024,122.540315456,121.351410054231,66.3944186263371,43.0490983988521,-2.86630668928112,-0.275999670817439,-1.35699534286172
GLD,6/6/2018,123.080001,123.349998,122.629997,122.919998,4083700,122.7459986,123.1530001,124.91019984,6201780,6254210,6640302,122.540315456,121.369935437892,71.6618325510435,43.4879274494184,-2.80293760093536,-0.364759660131975,-1.32455728766603
GLD,6/7/2018,122.959999,123.150001,122.690002,122.86,3700700,122.697999,123.07950005,124.8175999,5369420,6218965,6590702,122.540315456,121.377203322683,56.4848139513097,43.1884319946111,-2.92539481295518,-0.194961822826345,-1.38855129267361
